CLOCK,OPEN,HIGH,LOW,CLOSE
2015-12-31,307.6,309.6,302.8,305.2
2016-01-04,306.0,309.2,303.2,304.4
2016-01-05,305.0,309.6,304.0,308.8
2016-01-06,308.8,309.2,305.4,307.4
2016-01-07,306.4,313.6,305.4,307.6
2016-01-08,307.8,309.6,302.4,307.8
2016-01-11,308.0,311.0,306.6,308.8
2016-01-12,308.6,312.2,307.8,309.8
2016-01-13,310.4,313.2,297.6,297.6
2016-01-14,298.2,299.8,294.8,296.8
2016-01-15,296.8,299.8,293.0,294.6
2016-01-18,293.4,306.2,291.0,306.0
2016-01-19,305.8,311.2,304.6,311.2
2016-01-20,312.8,314.6,309.8,311.2
2016-01-21,312.0,317.8,309.2,315.6
2016-01-22,316.0,327.4,314.8,327.4
2016-01-25,327.4,331.4,323.4,326.2
2016-01-26,325.0,327.0,323.2,326.4
2016-01-27,327.0,329.0,323.8,324.2
2016-01-28,324.2,324.6,319.4,320.6
2016-01-29,321.4,324.6,319.4,324.2
2016-02-01,324.8,328.8,322.6,323.8
2016-02-02,322.4,325.6,320.8,324.4
2016-02-03,324.8,326.2,321.8,325.0
2016-02-04,324.2,329.8,324.2,327.2
2016-02-05,326.6,328.0,323.0,323.2
2016-02-15,324.0,324.6,320.2,322.6
2016-02-16,323.0,327.0,321.4,324.0
2016-02-17,323.6,324.4,312.4,313.2
2016-02-18,313.6,318.6,312.0,318.2
2016-02-19,318.2,325.6,318.2,323.4
2016-02-22,324.0,334.2,322.2,332.2
2016-02-23,332.0,333.6,326.2,329.8
2016-02-24,329.6,335.4,328.2,334.2
2016-02-25,334.6,335.0,328.2,328.8
2016-02-26,329.2,340.8,327.0,337.8
2016-02-29,337.8,342.6,335.6,341.4
2016-03-01,342.4,345.6,337.6,339.2
2016-03-02,339.4,345.0,336.6,343.0
2016-03-03,342.6,347.6,342.0,343.6
2016-03-04,344.0,351.6,342.6,349.4
2016-03-07,349.0,361.4,348.0,361.4
2016-03-08,368.0,381.8,347.2,360.0
2016-03-09,358.0,358.8,349.8,349.8
2016-03-10,350.0,364.2,343.4,345.4
2016-03-11,345.8,361.0,345.8,359.0
2016-03-14,358.2,370.4,356.4,358.0
2016-03-15,357.2,360.0,353.0,357.8
2016-03-16,358.8,364.6,355.6,360.8
2016-03-17,361.8,367.0,357.6,361.0
2016-03-18,361.0,371.0,358.2,360.2
2016-03-21,358.2,360.0,349.6,349.6
2016-03-22,349.6,354.6,348.6,351.4
2016-03-23,352.2,361.0,351.6,358.8
2016-03-24,357.8,358.6,348.6,352.0
2016-03-25,351.0,359.4,349.8,357.0
2016-03-28,356.0,357.8,348.0,349.2
2016-03-29,349.2,357.6,349.2,357.2
2016-03-30,357.2,358.6,352.0,357.6
2016-03-31,358.2,359.4,355.6,357.8
2016-04-01,358.0,362.6,355.0,358.2
2016-04-05,357.8,358.6,355.0,357.0
2016-04-06,356.2,362.8,355.4,362.8
2016-04-07,354.4,364.4,354.0,362.6
2016-04-08,359.6,364.6,358.4,363.4
2016-04-11,364.0,370.2,358.6,362.8
2016-04-12,363.2,372.6,363.2,369.2
2016-04-13,370.0,380.2,367.0,375.2
2016-04-14,375.0,388.4,374.8,388.4
2016-04-15,391.4,394.0,367.2,369.8
2016-04-18,369.8,391.6,369.2,385.8
2016-04-19,387.2,388.2,377.4,384.4
2016-04-20,387.2,399.2,379.6,396.2
2016-04-21,393.4,405.6,392.0,404.8
2016-04-22,404.2,410.0,384.0,386.0
2016-04-25,387.0,406.8,385.4,400.8
2016-04-26,402.2,402.6,385.0,390.6
2016-04-27,391.6,399.4,378.2,387.2
2016-04-28,388.0,396.6,385.8,394.8
2016-04-29,395.0,399.6,391.4,397.4
2016-05-03,395.6,397.2,385.2,387.6
2016-05-04,386.4,391.0,384.8,387.8
2016-05-05,388.0,389.0,379.4,383.8
2016-05-06,384.0,385.6,372.4,378.8
2016-05-09,378.6,383.2,367.6,370.8
2016-05-10,366.6,378.0,366.6,378.0
2016-05-11,378.0,383.4,375.6,376.2
2016-05-12,377.2,382.4,374.2,378.4
2016-05-13,377.0,380.4,363.0,368.4
2016-05-16,367.6,374.6,367.6,371.0
2016-05-17,372.0,390.2,371.0,388.0
2016-05-18,387.4,394.8,381.0,384.8
2016-05-19,384.8,394.4,382.2,393.6
2016-05-20,392.8,398.2,390.8,394.0
2016-05-23,395.0,398.6,383.4,392.6
2016-05-24,392.4,394.4,383.4,385.4
2016-05-25,387.0,388.0,375.2,379.2
2016-05-26,381.0,396.6,380.0,396.2
2016-05-27,397.8,400.4,391.0,395.2
2016-05-30,396.0,405.0,392.4,403.6
2016-05-31,404.0,410.4,399.4,403.0
2016-06-01,403.4,409.0,400.2,405.0
2016-06-02,405.0,414.4,402.0,412.8
2016-06-03,413.0,418.6,409.6,413.0
2016-06-06,414.0,418.0,406.4,407.4
2016-06-07,408.0,412.0,405.8,410.8
2016-06-08,410.2,413.6,407.8,409.6
2016-06-13,409.0,414.0,408.2,411.4
2016-06-14,411.0,416.2,403.0,406.6
2016-06-15,407.0,407.0,401.4,403.2
2016-06-16,404.2,407.8,400.0,401.0
2016-06-17,400.8,410.4,399.4,409.6
2016-06-20,411.0,414.8,409.0,412.8
2016-06-21,412.8,425.6,412.2,425.4
2016-06-22,426.4,426.8,421.6,424.8
2016-06-23,424.0,432.2,422.6,429.2
2016-06-24,429.4,432.0,426.8,428.8
2016-06-27,429.0,435.0,424.2,430.8
2016-06-28,429.4,430.4,422.6,424.0
2016-06-29,425.0,435.0,424.0,429.6
2016-06-30,430.6,434.4,426.2,429.4
2016-07-01,429.6,430.8,419.6,419.6
2016-07-04,420.4,431.8,418.8,431.8
2016-07-05,430.2,432.0,422.8,426.4
2016-07-06,425.2,429.0,413.2,416.6
2016-07-07,415.4,419.4,406.0,407.6
2016-07-08,408.8,410.6,404.8,408.8
2016-07-11,410.0,410.2,404.0,409.6
2016-07-12,410.0,427.0,408.8,426.6
2016-07-13,427.0,433.2,424.4,429.0
2016-07-14,429.0,429.2,423.2,427.2
2016-07-15,427.2,432.2,425.0,431.2
2016-07-18,432.0,432.6,425.4,428.4
2016-07-19,428.4,432.2,427.0,429.2
2016-07-20,429.2,434.8,428.0,429.6
2016-07-21,429.0,440.0,428.0,435.8
2016-07-22,434.8,436.4,430.0,432.2
2016-07-25,431.0,437.6,430.0,434.4
2016-07-26,434.0,434.4,430.0,431.6
2016-07-27,431.0,435.8,430.8,433.6
2016-07-28,434.0,445.6,433.4,445.0
2016-07-29,446.0,450.0,442.6,446.4
2016-08-01,446.6,456.0,424.2,430.6
2016-08-02,433.8,440.8,430.8,437.2
2016-08-03,439.8,449.2,435.2,447.2
2016-08-04,447.0,452.4,445.4,452.2
2016-08-05,452.6,456.8,450.6,456.4
2016-08-08,456.0,471.6,454.6,470.8
2016-08-09,470.8,475.2,464.2,473.6
2016-08-10,473.0,480.8,471.8,477.4
2016-08-11,477.0,478.4,474.2,475.6
2016-08-12,475.2,477.0,459.2,465.0
2016-08-15,465.0,467.2,460.0,460.4
2016-08-16,517.4,522.6,511.2,516.2
2016-08-17,516.0,519.8,508.0,509.0
2016-08-18,509.0,511.6,489.0,492.6
2016-08-19,489.0,496.4,485.6,492.0
2016-08-22,491.0,499.8,488.0,492.4
2016-08-23,492.0,499.4,487.2,496.0
2016-08-24,495.4,497.2,488.2,489.0
2016-08-25,489.6,494.2,480.2,493.6
2016-08-26,493.2,496.0,490.4,493.8
2016-08-29,494.2,498.6,488.0,490.8
2016-08-30,490.8,498.4,485.8,497.2
2016-08-31,497.6,516.2,496.6,511.4
2016-09-01,511.0,515.2,503.4,514.6
2016-09-02,514.6,518.6,510.4,516.8
2016-09-05,517.2,531.8,514.2,527.2
2016-09-06,528.0,532.6,525.8,527.8
2016-09-07,528.6,528.8,502.8,505.0
2016-09-08,504.0,518.2,502.2,514.2
2016-09-09,514.0,514.8,498.0,501.2
2016-09-12,501.6,504.8,493.0,493.8
2016-09-13,494.2,503.6,491.0,497.8
2016-09-14,498.0,501.4,493.6,499.6
2016-09-19,501.0,517.4,500.2,517.4
2016-09-20,517.0,530.8,516.4,527.8
2016-09-21,528.4,529.6,518.0,522.2
2016-09-22,522.0,532.4,514.2,515.8
2016-09-23,516.2,524.6,511.6,524.2
2016-09-26,523.0,529.4,519.4,525.4
2016-09-27,525.8,529.6,523.0,527.4
2016-09-28,526.2,528.2,522.0,526.8
2016-09-29,527.4,548.0,527.2,541.4
2016-09-30,541.2,543.0,534.6,539.4
2016-10-10,543.2,545.4,525.4,537.6
2016-10-11,538.0,542.6,533.8,542.2
2016-10-12,543.0,544.4,537.0,542.8
2016-10-13,544.0,558.8,541.4,556.8
2016-10-14,556.0,568.8,554.2,563.8
2016-10-17,563.6,587.0,561.6,586.0
2016-10-18,587.0,589.6,574.0,582.8
2016-10-19,583.0,600.6,577.6,582.8
2016-10-20,582.8,592.8,580.4,589.4
2016-10-21,589.0,601.4,587.6,600.6
2016-10-24,602.8,625.6,601.8,625.6
2016-10-25,624.0,645.6,620.0,643.4
2016-10-26,645.6,662.0,624.6,630.0
2016-10-27,628.4,637.6,609.4,610.2
2016-10-28,612.0,629.0,611.8,628.6
2016-10-31,630.0,636.4,608.2,629.2
2016-11-01,626.2,649.0,616.0,632.6
2016-11-02,634.0,646.8,632.0,639.2
2016-11-03,639.8,643.0,630.8,636.6
2016-11-04,639.0,668.2,637.2,661.0
2016-11-07,662.0,681.6,657.2,674.0
2016-11-08,672.8,678.8,637.0,637.0
2016-11-09,633.6,657.0,627.2,653.2
2016-11-10,652.0,665.8,612.2,623.6
2016-11-11,625.6,648.0,614.6,644.4
2016-11-14,647.0,674.4,632.8,655.4
2016-11-15,648.6,662.0,618.0,629.6
2016-11-16,630.0,640.0,621.6,634.2
2016-11-17,630.6,633.8,600.2,610.8
2016-11-18,611.4,614.4,593.0,597.8
2016-11-21,601.0,619.0,594.4,607.2
2016-11-22,607.6,627.8,606.4,616.8
2016-11-23,615.2,616.0,602.0,611.2
2016-11-24,612.0,617.8,602.8,608.2
2016-11-25,608.2,615.0,602.0,607.4
2016-11-28,607.4,615.0,604.2,611.2
2016-11-29,613.0,613.4,593.2,593.6
2016-11-30,593.0,598.8,566.0,578.2
2016-12-01,581.8,604.6,578.8,603.8
2016-12-02,599.0,610.0,590.8,609.4
2016-12-05,611.0,611.4,601.8,603.4
2016-12-06,525.0,534.8,521.6,525.4
2016-12-07,525.0,553.6,522.4,540.4
2016-12-08,537.6,546.6,534.0,539.6
2016-12-09,538.2,542.6,530.4,541.2
2016-12-12,542.8,556.4,540.0,544.0
2016-12-13,543.0,549.0,540.2,545.0
2016-12-14,545.0,548.8,535.2,540.0
2016-12-15,541.0,542.0,536.0,540.8
2016-12-16,539.8,548.0,539.8,541.4
2016-12-19,540.2,542.0,527.0,534.8
2016-12-20,535.2,539.0,530.0,531.6
2016-12-21,531.0,534.6,524.0,532.0
2016-12-22,532.8,532.8,521.0,521.0
2016-12-23,521.6,524.2,515.2,517.6
2016-12-26,517.0,520.8,509.2,511.6
2016-12-27,512.8,515.8,510.2,514.6
2016-12-28,514.0,519.4,510.2,512.8
2016-12-29,513.0,513.0,500.4,503.0
2016-12-30,502.0,507.6,499.2,500.4
2017-01-03,500.0,504.6,490.0,493.0
2017-01-04,493.0,502.0,487.2,496.8
2017-01-05,497.6,512.0,495.6,509.6
2017-01-06,509.4,514.8,506.0,508.0
2017-01-09,508.2,518.0,506.2,517.4
2017-01-10,517.0,528.0,510.8,527.4
2017-01-11,527.6,530.0,522.0,527.0
2017-01-12,525.6,529.0,522.0,524.4
2017-01-13,524.4,527.2,523.0,524.6
2017-01-16,524.0,545.0,523.2,540.0
2017-01-17,539.0,542.0,508.8,509.8
2017-01-18,509.8,516.8,504.0,507.4
2017-01-19,506.8,514.0,506.0,511.4
2017-01-20,511.0,513.0,506.0,506.8
2017-01-23,508.0,519.8,500.6,517.4
2017-01-24,518.6,532.0,514.2,531.8
2017-01-25,532.0,536.6,524.0,536.0
2017-01-26,534.6,538.6,532.4,538.0
2017-02-03,538.0,538.0,522.0,524.8
2017-02-06,526.8,540.0,524.6,534.8
2017-02-07,534.8,538.6,533.8,537.4
2017-02-08,538.8,542.8,533.0,536.8
2017-02-09,537.0,538.0,527.0,529.6
2017-02-10,530.0,539.0,528.4,536.0
2017-02-13,536.6,540.0,532.0,535.6
2017-02-14,535.2,538.8,530.2,531.6
2017-02-15,530.8,538.4,523.0,535.2
2017-02-16,536.4,552.8,536.4,544.4
2017-02-17,546.4,550.0,543.4,549.6
2017-02-20,550.4,557.0,547.4,556.2
2017-02-21,557.0,562.6,553.8,556.0
2017-02-22,556.0,559.4,553.2,557.2
2017-02-23,557.4,569.4,556.4,566.0
2017-02-24,567.2,568.0,550.0,562.8
2017-02-27,564.2,573.8,556.0,573.0
2017-02-28,573.2,585.6,572.0,580.4
2017-03-01,582.6,584.2,576.8,582.2
2017-03-02,583.0,591.6,577.8,582.6
2017-03-03,583.0,583.6,575.2,583.2
2017-03-06,583.8,598.4,583.4,592.4
2017-03-07,593.8,594.8,578.0,586.2
2017-03-08,586.0,589.0,583.8,586.6
2017-03-09,586.8,595.6,579.4,585.2
2017-03-10,585.0,591.0,583.6,585.4
2017-03-13,586.4,611.0,581.4,609.6
2017-03-14,611.2,619.0,607.4,615.8
2017-03-15,615.2,628.0,611.6,615.4
2017-03-16,616.0,620.0,609.4,619.0
2017-03-17,620.0,623.2,612.6,623.0
2017-03-20,623.0,626.8,617.8,621.0
2017-03-21,619.6,622.8,614.6,617.8
2017-03-22,616.2,619.2,613.2,615.4
2017-03-23,615.8,636.4,615.2,629.0
2017-03-24,629.0,629.4,608.2,611.8
2017-03-27,614.0,628.0,608.0,614.6
2017-03-28,616.0,624.0,613.6,619.8
2017-03-29,621.0,635.2,621.0,635.0
2017-03-30,635.2,637.8,629.2,633.2
2017-03-31,633.2,639.0,625.4,636.8
2017-04-05,637.0,649.6,636.0,646.0
2017-04-06,646.0,647.4,641.2,645.2
2017-04-07,648.6,648.6,632.2,635.8
2017-04-10,635.8,646.4,634.4,639.0
2017-04-11,636.6,637.6,623.0,624.8
2017-04-12,625.2,630.0,620.4,625.6
2017-04-13,624.0,628.6,616.6,623.2
2017-04-14,622.8,625.4,614.2,620.8
2017-04-17,621.0,630.8,621.0,622.4
2017-04-18,623.0,623.6,615.0,621.0
2017-04-19,535.0,540.8,527.0,531.6
2017-04-20,531.8,558.0,526.2,545.8
2017-04-21,545.2,549.2,536.6,541.6
2017-04-24,541.0,541.8,522.4,528.0
2017-04-25,528.0,529.8,520.0,526.8
2017-04-26,526.0,535.8,523.6,525.6
2017-04-27,527.0,531.0,525.4,529.8
2017-04-28,529.0,532.0,524.4,527.2
2017-05-02,526.0,531.8,525.2,530.4
2017-05-03,529.0,530.4,522.8,528.6
2017-05-04,527.8,528.6,512.6,514.2
2017-05-05,513.8,517.8,510.0,511.2
2017-05-08,511.0,516.4,506.2,508.0
2017-05-09,507.8,511.2,506.0,509.0
2017-05-10,509.6,519.0,508.0,515.6
2017-05-11,515.6,516.0,503.0,513.2
2017-05-12,512.2,515.4,506.2,510.2
2017-05-15,510.4,513.4,508.0,511.8
2017-05-16,510.8,522.0,508.0,521.6
2017-05-17,520.2,529.2,518.0,527.8
2017-05-18,526.8,527.0,521.4,522.6
2017-05-19,521.2,534.6,521.0,534.4
2017-05-22,532.0,535.0,524.2,527.4
2017-05-23,526.2,531.0,525.2,525.8
2017-05-24,525.6,527.8,514.6,514.6
2017-05-25,515.0,524.0,511.6,520.8
2017-05-26,520.0,528.2,519.0,526.4
2017-05-31,525.0,526.6,513.0,513.8
2017-06-01,513.8,522.8,513.0,522.4
2017-06-02,521.0,521.8,511.8,517.0
2017-06-05,516.4,530.0,513.4,529.2
2017-06-06,527.4,532.4,525.2,531.0
2017-06-07,532.0,542.6,532.0,541.8
2017-06-08,543.0,554.0,540.4,551.0
2017-06-09,551.6,553.2,547.8,550.8
2017-06-12,550.8,559.8,547.0,559.4
2017-06-13,559.6,566.0,557.6,562.6
2017-06-14,562.6,570.6,557.0,566.6
2017-06-15,566.0,566.4,558.8,564.0
2017-06-16,564.0,580.8,564.0,569.2
2017-06-19,570.8,582.8,567.2,580.6
2017-06-20,581.6,585.0,577.0,580.6
2017-06-21,579.8,582.0,576.4,577.6
2017-06-22,576.0,581.8,574.0,577.6
2017-06-23,578.2,578.4,564.6,572.0
2017-06-26,572.4,573.8,562.0,563.8
2017-06-27,564.0,575.2,563.0,575.0
2017-06-28,574.0,574.8,566.0,569.6
2017-06-29,568.0,575.8,565.0,570.8
2017-06-30,569.6,582.0,569.0,579.8
2017-07-03,580.2,581.8,571.0,573.0
2017-07-04,572.6,575.0,568.0,570.4
2017-07-05,572.6,595.0,572.0,589.6
2017-07-06,591.8,593.0,586.6,591.8
2017-07-07,591.4,598.6,586.0,588.8
2017-07-10,589.8,593.0,588.2,590.6
2017-07-11,591.4,602.0,591.2,601.0
2017-07-12,601.4,604.2,582.0,586.8
2017-07-13,588.0,599.4,583.6,599.0
2017-07-14,599.0,602.8,594.0,598.2
2017-07-17,598.6,616.6,596.2,614.0
2017-07-18,613.8,615.2,608.2,613.6
2017-07-19,613.4,614.8,605.4,610.2
2017-07-20,611.6,614.0,606.6,609.4
2017-07-21,609.4,612.4,604.2,608.8
2017-07-24,609.0,611.8,592.8,603.2
2017-07-25,603.2,611.6,598.2,608.0
2017-07-26,608.0,610.8,604.4,604.8
2017-07-27,604.0,604.0,593.4,598.2
2017-07-28,597.8,600.0,585.2,589.0
2017-07-31,590.0,610.0,589.2,609.8
2017-08-01,609.2,609.2,592.6,595.4
2017-08-02,595.0,599.6,590.8,592.6
2017-08-03,594.8,596.0,587.2,588.4
2017-08-04,589.0,596.8,588.2,592.6
2017-08-07,593.2,598.6,586.4,589.4
2017-08-08,590.0,593.0,580.0,591.4
2017-08-09,592.4,599.8,591.8,598.0
2017-08-10,596.6,608.6,592.0,605.4
2017-08-11,605.0,613.0,595.0,600.4
2017-08-14,600.6,603.2,583.8,584.6
2017-08-15,584.8,590.4,581.8,588.8
2017-08-16,588.8,593.8,583.8,587.2
2017-08-17,588.0,601.0,588.0,599.2
2017-08-18,598.0,604.4,595.2,602.2
2017-08-21,601.2,605.2,595.6,600.2
2017-08-22,600.0,603.0,590.4,595.8
2017-08-23,595.2,596.6,585.0,591.8
2017-08-24,592.6,595.0,587.8,593.2
2017-08-25,594.6,622.0,592.4,616.8
2017-08-28,617.0,618.4,607.0,612.2
2017-08-29,612.2,615.8,604.0,611.0
2017-08-30,611.0,625.8,609.0,621.4
2017-08-31,620.0,623.4,615.6,619.8
2017-09-01,622.2,629.0,617.0,627.8
2017-09-04,628.8,643.4,628.4,633.0
2017-09-05,632.8,639.2,632.4,637.8
2017-09-06,639.2,641.2,631.8,633.0
2017-09-07,632.0,639.8,627.0,635.8
2017-09-08,637.4,644.2,633.8,641.0
2017-09-11,642.8,651.8,637.2,649.8
2017-09-12,652.0,661.4,651.4,658.8
2017-09-13,661.0,663.0,650.8,652.4
2017-09-14,655.0,661.2,651.2,658.4
2017-09-15,661.0,661.2,647.6,651.4
2017-09-18,653.0,654.0,636.2,645.0
2017-09-19,648.0,667.4,645.2,660.8
2017-09-20,662.0,662.8,653.6,659.6
2017-09-21,660.0,664.8,633.0,634.8
2017-09-22,635.0,640.6,625.0,628.0
2017-09-25,633.4,638.6,618.2,632.2
2017-09-26,631.0,642.6,630.6,633.6
2017-09-27,632.2,644.0,632.0,640.8
2017-09-28,642.0,646.6,634.2,643.0
2017-09-29,641.0,644.4,616.2,644.2
2017-10-09,639.6,642.0,616.0,619.2
2017-10-10,620.0,620.0,608.2,610.2
2017-10-11,610.0,619.8,609.4,609.6
2017-10-12,609.4,617.6,605.0,611.8
2017-10-13,612.2,625.2,609.2,623.8
2017-10-16,624.0,638.6,621.0,635.2
2017-10-17,635.4,635.4,621.0,629.4
2017-10-18,627.2,633.8,626.6,628.8
2017-10-19,627.4,628.6,615.2,618.4
2017-10-20,618.8,635.2,618.2,634.8
2017-10-23,635.2,635.2,625.0,631.0
2017-10-24,630.0,631.6,621.2,621.8
2017-10-25,621.4,626.2,618.4,619.4
2017-10-26,619.0,625.0,616.6,620.4
2017-10-27,620.0,634.2,619.4,622.8
2017-10-30,622.2,629.8,620.4,624.8
2017-10-31,625.0,626.2,610.2,611.8
2017-11-01,613.0,617.4,608.6,611.0
2017-11-02,610.0,621.0,610.0,616.0
2017-11-03,615.6,615.8,611.2,612.2
2017-11-06,612.0,627.8,612.0,626.0
2017-11-07,625.0,631.0,621.0,630.0
2017-11-08,630.0,637.8,626.0,636.0
