CLOCK,OPEN,HIGH,LOW,CLOSE
2013-12-27,898.0,910.0,896.0,907.0
2013-12-30,908.0,920.0,908.0,911.0
2013-12-31,908.0,914.0,899.0,911.0
2014-01-02,912.0,912.0,899.0,907.0
2014-01-03,904.0,905.0,887.0,902.0
2014-01-06,900.0,900.0,888.0,893.0
2014-01-07,892.0,899.0,887.0,896.0
2014-01-08,895.0,897.0,884.0,892.0
2014-01-09,891.0,899.0,884.0,888.0
2014-01-10,885.0,886.0,870.0,881.0
2014-01-13,879.0,880.0,868.0,871.0
2014-01-14,875.0,881.0,866.0,880.0
2014-01-15,880.0,882.0,875.0,879.0
2014-01-16,880.0,885.0,875.0,879.0
2014-01-17,876.0,878.0,870.0,876.0
2014-01-20,872.0,876.0,859.0,861.0
2014-01-21,860.0,861.0,843.0,847.0
2014-01-22,850.0,858.0,845.0,852.0
2014-01-23,857.0,885.0,855.0,878.0
2014-01-24,877.0,880.0,871.0,877.0
2014-01-27,871.0,874.0,861.0,864.0
2014-01-28,863.0,867.0,857.0,857.0
2014-01-29,857.0,868.0,856.0,866.0
2014-01-30,864.0,871.0,860.0,868.0
2014-02-07,865.0,868.0,853.0,856.0
2014-02-10,856.0,859.0,846.0,854.0
2014-02-11,852.0,857.0,845.0,848.0
2014-02-12,849.0,855.0,844.0,853.0
2014-02-13,853.0,858.0,850.0,854.0
2014-02-14,854.0,865.0,854.0,861.0
2014-02-17,862.0,874.0,862.0,873.0
2014-02-18,876.0,878.0,860.0,860.0
2014-02-19,863.0,867.0,860.0,864.0
2014-02-20,862.0,864.0,852.0,852.0
2014-02-21,852.0,854.0,846.0,851.0
2014-02-24,846.0,846.0,817.0,821.0
2014-02-25,823.0,827.0,812.0,817.0
2014-02-26,816.0,821.0,811.0,820.0
2014-02-27,813.0,820.0,811.0,818.0
2014-02-28,818.0,821.0,805.0,808.0
2014-03-03,808.0,811.0,795.0,799.0
2014-03-04,800.0,802.0,791.0,801.0
2014-03-05,803.0,807.0,788.0,802.0
2014-03-06,803.0,804.0,785.0,787.0
2014-03-07,788.0,788.0,764.0,764.0
2014-03-10,741.0,741.0,728.0,728.0
2014-03-11,720.0,752.0,707.0,740.0
2014-03-12,713.0,742.0,705.0,737.0
2014-03-13,741.0,752.0,728.0,749.0
2014-03-14,749.0,750.0,721.0,740.0
2014-03-17,744.0,748.0,728.0,729.0
2014-03-18,729.0,738.0,722.0,732.0
2014-03-19,736.0,738.0,729.0,732.0
2014-03-20,742.0,762.0,733.0,733.0
2014-03-21,736.0,743.0,729.0,733.0
2014-03-24,730.0,745.0,714.0,744.0
2014-03-25,744.0,759.0,738.0,759.0
2014-03-26,763.0,764.0,749.0,758.0
2014-03-27,754.0,770.0,752.0,757.0
2014-03-28,758.0,784.0,757.0,781.0
2014-03-31,781.0,799.0,778.0,794.0
2014-04-01,796.0,802.0,787.0,800.0
2014-04-02,801.0,803.0,777.0,784.0
2014-04-03,783.0,800.0,778.0,799.0
2014-04-04,802.0,810.0,795.0,808.0
2014-04-08,809.0,833.0,808.0,825.0
2014-04-09,826.0,831.0,816.0,819.0
2014-04-10,822.0,828.0,812.0,816.0
2014-04-11,816.0,817.0,809.0,814.0
2014-04-14,812.0,819.0,795.0,803.0
2014-04-15,803.0,812.0,796.0,812.0
2014-04-16,812.0,812.0,792.0,797.0
2014-04-17,799.0,802.0,794.0,795.0
2014-04-18,794.0,795.0,774.0,781.0
2014-04-21,782.0,788.0,776.0,781.0
2014-04-22,778.0,782.0,768.0,779.0
2014-04-23,780.0,787.0,768.0,786.0
2014-04-24,788.0,802.0,783.0,794.0
2014-04-25,797.0,801.0,792.0,795.0
2014-04-28,787.0,788.0,757.0,760.0
2014-04-29,759.0,774.0,759.0,771.0
2014-04-30,768.0,771.0,755.0,765.0
2014-05-05,759.0,772.0,755.0,771.0
2014-05-06,771.0,775.0,765.0,768.0
2014-05-07,767.0,769.0,748.0,749.0
2014-05-08,748.0,751.0,735.0,735.0
2014-05-09,739.0,741.0,732.0,735.0
2014-05-12,734.0,742.0,726.0,741.0
2014-05-13,741.0,749.0,737.0,740.0
2014-05-14,739.0,744.0,734.0,738.0
2014-05-15,740.0,744.0,735.0,738.0
2014-05-16,736.0,737.0,712.0,717.0
2014-05-19,713.0,715.0,703.0,707.0
2014-05-20,705.0,709.0,695.0,700.0
2014-05-21,703.0,712.0,699.0,708.0
2014-05-22,711.0,725.0,710.0,714.0
2014-05-23,716.0,720.0,705.0,707.0
2014-05-26,706.0,729.0,705.0,722.0
2014-05-27,722.0,725.0,716.0,724.0
2014-05-28,721.0,722.0,702.0,707.0
2014-05-29,706.0,710.0,698.0,702.0
2014-05-30,698.0,698.0,677.0,680.0
2014-06-03,685.0,686.0,675.0,682.0
2014-06-04,682.0,692.0,681.0,691.0
2014-06-05,693.0,695.0,681.0,688.0
2014-06-06,688.0,693.0,684.0,689.0
2014-06-09,688.0,693.0,686.0,690.0
2014-06-10,691.0,692.0,680.0,686.0
2014-06-11,684.0,687.0,680.0,682.0
2014-06-12,679.0,680.0,666.0,666.0
2014-06-13,661.0,670.0,659.0,667.0
2014-06-16,664.0,666.0,658.0,661.0
2014-06-17,656.0,670.0,656.0,667.0
2014-06-18,667.0,672.0,664.0,665.0
2014-06-19,666.0,670.0,662.0,663.0
2014-06-20,665.0,683.0,662.0,677.0
2014-06-23,681.0,699.0,681.0,691.0
2014-06-24,689.0,689.0,681.0,683.0
2014-06-25,684.0,696.0,684.0,693.0
2014-06-26,695.0,718.0,695.0,717.0
2014-06-27,715.0,719.0,707.0,707.0
2014-06-30,704.0,705.0,692.0,694.0
2014-07-01,697.0,702.0,691.0,701.0
2014-07-02,703.0,719.0,697.0,716.0
2014-07-03,721.0,724.0,710.0,712.0
2014-07-04,714.0,717.0,709.0,711.0
2014-07-07,710.0,714.0,694.0,707.0
2014-07-08,707.0,722.0,698.0,720.0
2014-07-09,719.0,720.0,701.0,702.0
2014-07-10,704.0,715.0,702.0,705.0
2014-07-11,708.0,713.0,703.0,712.0
2014-07-14,714.0,720.0,711.0,714.0
2014-07-15,718.0,725.0,714.0,716.0
2014-07-16,718.0,722.0,715.0,717.0
2014-07-17,714.0,717.0,708.0,710.0
2014-07-18,706.0,706.0,684.0,684.0
2014-07-21,684.0,691.0,683.0,686.0
2014-07-22,688.0,696.0,685.0,686.0
2014-07-23,670.0,674.0,666.0,671.0
2014-07-24,668.0,670.0,662.0,663.0
2014-07-25,664.0,674.0,663.0,669.0
2014-07-28,672.0,685.0,670.0,681.0
2014-07-29,687.0,690.0,682.0,684.0
2014-07-30,681.0,683.0,674.0,676.0
2014-07-31,679.0,683.0,675.0,680.0
2014-08-01,678.0,680.0,670.0,672.0
2014-08-04,672.0,686.0,669.0,685.0
2014-08-05,685.0,692.0,681.0,684.0
2014-08-06,682.0,685.0,678.0,679.0
2014-08-07,680.0,687.0,677.0,678.0
2014-08-08,677.0,680.0,669.0,675.0
2014-08-11,674.0,678.0,670.0,671.0
2014-08-12,668.0,669.0,664.0,667.0
2014-08-13,666.0,672.0,660.0,662.0
2014-08-14,660.0,662.0,651.0,653.0
2014-08-15,653.0,666.0,653.0,666.0
2014-08-18,667.0,667.0,650.0,650.0
2014-08-19,650.0,657.0,649.0,654.0
2014-08-20,652.0,657.0,645.0,646.0
2014-08-21,647.0,650.0,644.0,647.0
2014-08-22,646.0,651.0,641.0,643.0
2014-08-25,642.0,647.0,639.0,645.0
2014-08-26,648.0,650.0,642.0,648.0
2014-08-27,649.0,649.0,636.0,637.0
2014-08-28,636.0,640.0,619.0,626.0
2014-08-29,626.0,632.0,624.0,628.0
2014-09-01,627.0,628.0,618.0,620.0
2014-09-02,620.0,633.0,618.0,628.0
2014-09-03,626.0,626.0,603.0,605.0
2014-09-04,605.0,609.0,594.0,594.0
2014-09-05,595.0,597.0,584.0,585.0
2014-09-09,590.0,595.0,584.0,585.0
2014-09-10,583.0,595.0,570.0,590.0
2014-09-11,587.0,591.0,579.0,585.0
2014-09-12,587.0,593.0,585.0,591.0
2014-09-15,600.0,605.0,589.0,598.0
2014-09-16,600.0,604.0,590.0,598.0
2014-09-17,602.0,605.0,592.0,598.0
2014-09-18,597.0,597.0,591.0,592.0
2014-09-19,588.0,588.0,573.0,576.0
2014-09-22,571.0,572.0,556.0,556.0
2014-09-23,554.0,564.0,552.0,560.0
2014-09-24,558.0,567.0,556.0,562.0
2014-09-25,562.0,564.0,549.0,552.0
2014-09-26,549.0,566.0,548.0,562.0
2014-09-29,559.0,563.0,537.0,542.0
2014-09-30,543.0,553.0,543.0,551.0
2014-10-08,559.0,569.0,544.0,547.0
2014-10-09,548.0,564.0,548.0,563.0
2014-10-10,560.0,571.0,552.0,568.0
2014-10-13,574.0,584.0,574.0,584.0
2014-10-14,586.0,591.0,582.0,589.0
2014-10-15,590.0,591.0,579.0,580.0
2014-10-16,574.0,574.0,561.0,565.0
2014-10-17,567.0,572.0,564.0,568.0
2014-10-20,570.0,582.0,570.0,580.0
2014-10-21,577.0,585.0,574.0,575.0
2014-10-22,579.0,580.0,573.0,574.0
2014-10-23,533.0,533.0,518.0,529.0
2014-10-24,527.0,533.0,523.0,530.0
2014-10-27,530.0,532.0,524.0,526.0
2014-10-28,526.0,526.0,519.0,522.0
2014-10-29,523.0,529.0,521.0,528.0
2014-10-30,529.0,543.0,527.0,536.0
2014-10-31,534.0,537.0,530.0,532.0
2014-11-03,529.0,532.0,521.0,522.0
2014-11-04,517.0,525.0,514.0,520.0
2014-11-05,519.0,525.0,509.0,510.0
2014-11-06,511.0,513.0,503.0,506.0
2014-11-07,507.0,514.0,506.0,512.0
2014-11-10,512.0,518.0,511.0,514.0
2014-11-11,512.0,513.0,507.0,510.0
2014-11-12,513.0,515.0,507.0,508.0
2014-11-13,507.0,509.0,504.0,507.0
2014-11-14,505.0,509.0,503.0,507.0
2014-11-17,509.0,511.0,505.0,507.0
2014-11-18,504.0,505.0,487.0,487.0
2014-11-19,485.0,485.0,469.0,473.0
2014-11-20,475.0,479.0,473.0,476.0
2014-11-21,473.0,477.0,466.0,476.0
2014-11-24,480.0,482.0,470.0,470.0
2014-11-25,468.0,468.0,459.0,466.0
2014-11-26,463.0,469.0,458.0,467.0
2014-11-27,469.0,481.0,468.0,481.0
2014-11-28,480.0,491.0,479.0,485.0
2014-12-01,478.0,483.0,470.0,480.0
2014-12-02,489.0,491.0,472.0,475.0
2014-12-03,474.0,484.0,471.0,482.0
2014-12-04,481.0,496.0,481.0,494.0
2014-12-05,494.0,494.0,485.0,491.0
2014-12-08,490.0,497.0,479.0,481.0
2014-12-09,480.0,489.0,471.0,488.0
2014-12-10,485.0,488.0,475.0,483.0
2014-12-11,480.0,491.0,479.0,480.0
2014-12-12,480.0,490.0,479.0,490.0
2014-12-15,489.0,492.0,483.0,485.0
2014-12-16,480.0,481.0,474.0,479.0
2014-12-17,478.0,488.0,476.0,485.0
2014-12-18,488.0,490.0,485.0,487.0
2014-12-19,490.0,494.0,488.0,492.0
2014-12-22,490.0,491.0,483.0,485.0
2014-12-23,482.0,482.0,471.0,473.0
2014-12-24,473.0,478.0,470.0,477.0
2014-12-25,477.0,480.0,473.0,476.0
2014-12-26,476.0,479.0,473.0,474.0
2014-12-29,475.0,486.0,473.0,485.0
2014-12-30,485.0,499.0,485.0,499.0
2014-12-31,511.0,516.0,503.0,509.0
2015-01-05,505.0,506.0,497.0,500.0
2015-01-06,498.0,520.0,496.0,520.0
2015-01-07,520.0,521.0,506.0,513.0
2015-01-08,514.0,517.0,507.0,512.0
2015-01-09,514.0,514.0,507.0,510.0
2015-01-12,508.0,519.0,498.0,499.0
2015-01-13,498.0,504.0,495.0,501.0
2015-01-14,498.0,504.0,491.0,497.0
2015-01-15,498.0,509.0,495.0,507.0
2015-01-16,507.0,513.0,503.0,506.0
2015-01-19,505.0,511.0,497.0,508.0
2015-01-20,507.0,509.0,501.0,502.0
2015-01-21,502.0,504.0,485.0,486.0
2015-01-22,486.0,493.0,484.0,487.0
2015-01-23,486.0,489.0,474.0,476.0
2015-01-26,475.0,477.0,466.0,470.0
2015-01-27,469.0,474.0,467.0,470.0
2015-01-28,472.0,474.0,466.0,471.0
2015-01-29,471.0,478.0,471.0,476.0
2015-01-30,476.0,478.0,472.0,474.0
2015-02-02,475.0,477.0,471.0,472.0
2015-02-03,472.0,482.0,472.0,478.0
2015-02-04,479.0,486.0,469.0,470.0
2015-02-05,473.0,478.0,470.0,474.0
2015-02-06,474.0,480.0,473.0,478.0
2015-02-09,478.0,480.0,473.0,476.0
2015-02-10,477.0,480.0,476.0,480.0
2015-02-11,482.0,483.0,477.0,481.0
2015-02-12,480.0,481.0,476.0,479.0
2015-02-13,480.0,493.0,479.0,489.0
2015-02-16,488.0,499.0,487.0,497.0
2015-02-17,497.0,498.0,488.0,493.0
2015-02-25,490.0,490.0,478.0,479.0
2015-02-26,480.0,490.0,479.0,489.0
2015-02-27,490.0,492.0,483.0,485.0
2015-03-02,485.0,486.0,477.0,483.0
2015-03-03,483.0,486.0,480.0,485.0
2015-03-04,484.0,485.0,476.0,477.0
2015-03-05,476.0,476.0,460.0,460.0
2015-03-06,460.0,464.0,452.0,456.0
2015-03-09,447.0,460.0,445.0,454.0
2015-03-10,454.0,455.0,449.0,449.0
2015-03-11,449.0,454.0,446.0,453.0
2015-03-12,453.0,460.0,450.0,458.0
2015-03-13,458.0,465.0,453.0,454.0
2015-03-16,453.0,458.0,450.0,457.0
2015-03-17,457.0,458.0,453.0,453.0
2015-03-18,452.0,453.0,437.0,437.0
2015-03-19,435.0,443.0,434.0,437.0
2015-03-20,437.0,442.0,429.0,430.0
2015-03-23,430.0,437.0,427.0,435.0
2015-03-24,437.0,445.0,435.0,440.0
2015-03-25,442.0,443.0,431.0,432.0
2015-03-26,431.0,437.0,426.0,428.0
2015-03-27,428.0,430.0,414.0,422.0
2015-03-30,422.0,424.0,408.0,409.0
2015-03-31,408.0,412.0,400.0,401.0
2015-04-01,400.0,402.0,390.0,391.0
2015-04-02,388.0,389.0,380.0,380.0
2015-04-03,375.0,389.0,370.0,380.0
2015-04-07,380.0,389.0,379.0,387.0
2015-04-08,388.0,394.0,377.0,392.0
2015-04-09,390.0,393.0,377.0,378.0
2015-04-10,379.0,380.0,368.0,370.0
2015-04-13,372.0,387.0,370.0,387.0
2015-04-14,392.0,400.0,388.0,396.0
2015-04-15,399.0,401.0,386.0,387.0
2015-04-16,387.0,400.0,387.0,395.0
2015-04-17,396.0,401.0,391.0,394.0
2015-04-20,393.0,397.0,386.0,387.0
2015-04-21,386.5,389.5,378.0,387.5
2015-04-22,388.5,399.0,385.5,399.0
2015-04-23,403.0,406.0,394.5,399.0
2015-04-24,403.0,417.5,402.5,417.5
2015-04-27,420.5,436.5,419.5,434.0
2015-04-28,433.0,436.5,422.5,427.0
2015-04-29,427.0,429.0,412.5,412.5
2015-04-30,409.0,419.5,406.5,413.5
2015-05-04,416.5,427.5,410.0,425.0
2015-05-05,427.0,436.0,424.0,433.5
2015-05-06,435.0,447.5,433.0,445.5
2015-05-07,444.0,447.0,431.0,434.5
2015-05-08,435.0,444.0,428.5,437.0
2015-05-11,439.0,447.0,436.5,442.0
2015-05-12,442.0,446.0,434.0,437.0
2015-05-13,439.0,441.5,428.5,429.0
2015-05-14,430.0,431.5,419.0,422.0
2015-05-15,423.0,428.0,415.5,428.0
2015-05-18,427.0,430.0,423.0,423.0
2015-05-19,422.0,424.5,416.0,417.0
2015-05-20,416.0,417.0,410.5,415.0
2015-05-21,417.5,426.0,415.0,423.5
2015-05-22,424.0,424.5,414.5,423.5
2015-05-25,423.0,430.5,418.0,430.0
2015-05-26,431.0,440.0,429.5,433.0
2015-05-27,433.0,439.0,430.0,432.5
2015-05-28,432.5,436.0,427.5,430.0
2015-05-29,428.0,433.0,421.0,432.0
2015-06-01,431.5,442.0,430.5,441.5
2015-06-02,442.5,445.5,436.0,441.5
2015-06-03,442.0,443.5,434.0,434.5
2015-06-04,434.5,441.5,432.5,441.0
2015-06-05,441.5,442.5,433.5,437.0
2015-06-08,438.0,438.0,431.5,434.0
2015-06-09,433.0,440.5,431.0,433.5
2015-06-10,434.5,451.0,434.0,450.5
2015-06-11,452.0,458.5,448.0,455.0
2015-06-12,454.0,455.0,446.0,447.0
2015-06-15,447.0,452.5,446.0,449.5
2015-06-16,448.5,449.0,437.0,437.5
2015-06-17,437.5,438.5,425.0,425.0
2015-06-18,425.5,433.0,423.5,428.5
2015-06-19,429.5,433.0,427.5,431.5
2015-06-23,430.5,432.0,426.0,431.0
2015-06-24,432.0,445.5,431.0,445.0
2015-06-25,445.0,446.0,436.0,436.0
2015-06-26,435.5,439.5,430.5,437.0
2015-06-29,436.5,437.0,429.0,429.0
2015-06-30,428.0,428.5,416.0,416.0
2015-07-01,416.5,419.5,411.5,413.5
2015-07-02,413.0,419.0,409.5,417.0
2015-07-03,414.5,419.0,402.5,408.0
2015-07-06,406.5,407.0,394.5,394.5
2015-07-07,389.0,389.0,376.0,376.0
2015-07-08,365.0,366.0,349.0,349.0
2015-07-09,335.0,380.5,333.0,367.0
2015-07-10,370.0,376.0,362.5,364.5
2015-07-13,364.5,372.5,360.5,366.0
2015-07-14,368.0,376.0,366.5,369.5
2015-07-15,369.0,374.0,365.5,368.0
2015-07-16,367.5,370.5,362.0,366.5
2015-07-17,365.5,369.5,364.5,369.0
2015-07-20,365.0,381.5,365.0,381.5
2015-07-21,364.5,368.5,358.5,360.0
2015-07-22,360.0,362.5,349.5,349.5
2015-07-23,349.0,355.5,346.0,352.0
2015-07-24,352.0,354.0,346.5,348.5
2015-07-27,349.0,359.5,347.5,353.0
2015-07-28,353.0,366.5,347.0,359.5
2015-07-29,360.0,369.0,360.0,369.0
2015-07-30,374.0,374.5,362.0,364.0
2015-07-31,362.5,371.5,361.0,367.0
2015-08-03,367.5,376.5,362.5,363.0
2015-08-04,363.0,368.0,361.0,366.5
2015-08-05,367.5,378.0,367.5,377.0
2015-08-06,378.0,378.0,372.0,373.5
2015-08-07,373.0,375.0,366.0,371.5
2015-08-10,370.0,372.0,366.5,370.0
2015-08-11,371.0,383.0,370.0,373.0
2015-08-12,371.5,379.0,369.0,377.5
2015-08-13,378.5,388.5,378.0,387.5
2015-08-14,387.0,387.5,383.0,385.0
2015-08-17,385.5,390.0,380.0,381.0
2015-08-18,381.0,387.0,380.5,383.5
2015-08-19,382.5,384.0,371.5,377.5
2015-08-20,377.0,379.5,372.0,376.0
2015-08-21,377.0,381.5,374.5,379.5
2015-08-24,379.0,379.5,362.5,362.5
2015-08-25,359.0,366.0,355.5,360.5
2015-08-26,368.0,374.5,361.5,362.5
2015-08-27,362.5,373.0,360.0,373.0
2015-08-28,373.5,382.0,371.5,382.0
2015-08-31,385.0,394.0,378.5,389.0
2015-09-01,387.5,395.5,383.5,388.5
2015-09-02,388.0,393.0,385.5,391.0
2015-09-07,392.5,393.5,382.0,383.5
2015-09-08,385.0,389.0,378.5,388.5
2015-09-09,391.0,402.0,388.5,398.0
2015-09-10,397.0,414.0,395.5,410.0
2015-09-11,409.0,417.0,405.5,407.5
2015-09-14,407.0,411.0,401.0,401.5
2015-09-15,400.5,404.0,391.5,392.5
2015-09-16,393.0,399.0,391.0,397.0
2015-09-17,397.0,399.0,391.5,393.5
2015-09-18,394.0,396.5,387.0,388.0
2015-09-21,387.0,394.0,386.5,390.5
2015-09-22,390.5,392.0,380.5,383.5
2015-09-23,382.0,383.5,372.5,379.0
2015-09-24,378.5,380.5,376.0,378.0
2015-09-25,376.5,386.5,374.5,382.0
2015-09-28,381.0,381.5,366.5,368.0
2015-09-29,365.0,370.5,361.0,367.0
2015-09-30,368.5,369.0,364.5,366.0
2015-10-08,371.0,379.0,368.0,373.5
2015-10-09,373.5,392.0,372.5,391.0
2015-10-12,391.0,391.5,377.5,380.5
2015-10-13,379.5,380.0,371.5,376.5
2015-10-14,376.0,380.5,374.0,375.0
2015-10-15,375.5,378.5,372.5,374.5
2015-10-16,373.0,374.0,367.0,367.5
2015-10-19,368.0,372.5,367.5,370.5
2015-10-20,369.0,375.5,369.0,371.5
2015-10-21,371.5,373.5,364.5,365.0
2015-10-22,364.0,370.5,362.0,367.0
2015-10-23,367.0,370.0,363.5,370.0
2015-10-26,371.0,371.5,365.0,365.5
2015-10-27,365.5,368.5,361.5,366.5
2015-10-28,366.5,367.5,356.5,358.0
2015-10-29,358.0,359.5,355.0,358.0
2015-10-30,359.0,364.5,358.0,362.5
2015-11-02,362.5,364.5,358.0,359.0
2015-11-03,358.0,358.5,345.0,349.0
2015-11-04,348.5,352.0,347.0,351.0
2015-11-05,351.5,355.0,345.5,345.5
2015-11-06,344.0,349.0,342.5,347.5
2015-11-09,347.0,351.5,343.0,348.5
2015-11-10,349.0,350.5,346.0,348.0
2015-11-11,348.0,349.0,345.0,345.0
2015-11-12,345.0,349.0,344.5,347.0
2015-11-13,347.0,353.5,346.0,350.5
2015-11-16,349.5,354.5,347.0,348.5
2015-11-17,349.5,349.5,338.0,339.5
2015-11-18,339.0,340.5,333.0,337.5
2015-11-19,337.0,337.5,326.5,331.0
2015-11-20,330.0,336.5,329.0,333.5
2015-11-23,305.5,307.5,299.5,300.0
2015-11-24,300.5,304.0,296.5,301.0
2015-11-25,300.0,308.0,299.0,306.0
2015-11-26,305.0,319.0,303.0,307.0
2015-11-27,307.0,308.0,301.5,302.5
2015-11-30,302.5,303.5,292.5,293.5
2015-12-01,293.0,295.0,290.5,292.5
2015-12-02,290.5,296.5,288.5,293.5
2015-12-03,292.5,297.0,289.0,290.0
2015-12-04,290.0,292.5,284.0,289.0
2015-12-07,290.0,295.5,287.5,293.5
2015-12-08,292.5,294.0,285.0,286.5
2015-12-09,286.0,289.0,285.0,287.0
2015-12-10,287.5,289.5,282.5,284.0
2015-12-11,284.5,287.5,282.5,287.0
2015-12-14,287.5,293.0,285.0,290.5
2015-12-15,290.0,298.0,288.5,288.5
2015-12-16,288.5,294.0,287.5,293.5
2015-12-17,294.5,296.5,292.0,293.0
2015-12-18,293.0,302.0,292.5,300.5
2015-12-21,301.5,311.0,300.5,309.5
2015-12-22,309.0,310.5,303.0,308.0
2015-12-23,307.0,308.0,301.5,302.5
2015-12-24,303.0,308.0,302.5,304.0
2015-12-25,304.0,306.0,303.5,304.5
2015-12-28,304.5,310.5,303.5,309.0
2015-12-29,309.5,316.5,308.0,316.0
2015-12-30,316.0,324.5,315.5,321.0
2015-12-31,320.5,330.5,319.0,322.0
2016-01-04,325.5,327.5,319.5,321.5
2016-01-05,321.0,326.0,319.0,324.5
2016-01-06,324.5,325.5,316.0,318.5
2016-01-07,317.5,323.0,317.0,320.0
2016-01-08,319.0,319.0,310.5,311.5
2016-01-11,311.0,312.5,305.0,305.5
2016-01-12,305.5,307.0,299.5,300.5
2016-01-13,300.5,306.0,298.5,300.5
2016-01-14,301.5,305.0,298.0,305.0
2016-01-15,305.0,311.0,304.0,306.5
2016-01-18,306.5,321.5,303.5,319.0
2016-01-19,319.0,323.5,317.0,322.0
2016-01-20,321.5,322.5,313.5,314.0
2016-01-21,313.5,316.5,311.0,314.0
2016-01-22,313.0,324.0,312.5,315.5
2016-01-25,316.0,319.5,312.5,313.5
2016-01-26,312.5,319.0,310.0,318.0
2016-01-27,319.0,326.0,318.0,324.5
2016-01-28,324.0,326.5,318.0,318.5
2016-01-29,319.0,322.5,318.0,321.0
2016-02-01,321.5,330.0,321.5,324.5
2016-02-02,325.5,328.0,323.0,325.5
2016-02-03,327.0,331.0,324.5,329.0
2016-02-04,329.5,341.0,329.0,340.5
2016-02-05,340.5,341.0,332.5,335.5
2016-02-15,330.0,342.0,330.0,339.5
2016-02-16,340.5,341.5,337.0,339.0
2016-02-17,339.5,343.5,338.0,339.0
2016-02-18,340.0,344.5,337.0,344.0
2016-02-19,345.0,355.0,343.5,353.0
2016-02-22,352.5,365.5,351.5,365.5
2016-02-23,369.5,379.0,364.5,368.0
2016-02-24,368.0,374.0,366.5,372.5
2016-02-25,371.5,376.0,366.5,369.5
2016-02-26,369.5,370.5,360.0,364.0
2016-02-29,364.5,369.5,360.5,369.5
2016-03-01,370.5,382.0,367.0,377.5
2016-03-02,378.0,387.0,377.5,385.5
2016-03-03,387.0,390.5,380.5,383.5
2016-03-04,384.0,397.0,379.5,396.5
2016-03-07,397.5,407.0,395.0,407.0
2016-03-08,423.0,423.0,417.0,423.0
2016-03-09,433.0,437.0,407.5,424.0
2016-03-10,425.0,445.5,425.0,439.0
2016-03-11,434.0,440.5,423.0,427.0
2016-03-14,420.0,454.0,418.0,422.5
2016-03-15,419.5,428.0,410.5,413.0
2016-03-16,410.5,421.0,410.0,419.0
2016-03-17,420.5,436.5,416.0,435.5
2016-03-18,435.5,451.5,433.5,449.5
2016-03-21,414.0,431.0,410.0,422.5
2016-03-22,424.0,427.5,413.0,416.5
2016-03-23,416.0,423.5,408.0,411.0
2016-03-24,410.0,410.5,390.0,390.0
2016-03-25,384.5,394.0,383.5,392.5
2016-03-28,394.0,401.0,377.5,378.5
2016-03-29,380.5,384.0,371.5,379.0
2016-03-30,379.5,386.5,373.5,379.0
2016-03-31,378.5,385.0,372.0,380.0
2016-04-01,381.0,391.0,380.5,386.5
2016-04-05,388.0,389.0,372.0,382.0
2016-04-06,381.5,384.5,368.5,375.0
2016-04-07,375.0,382.5,373.5,377.5
2016-04-08,376.0,379.5,373.0,377.0
2016-04-11,377.5,394.5,377.0,388.0
