CLOCK,OPEN,HIGH,LOW,CLOSE
2015-02-16,2858.0,2860.0,2845.0,2858.0
2015-02-17,2855.0,2855.0,2817.0,2825.0
2015-02-25,2824.0,2843.0,2802.0,2810.0
2015-02-26,2809.0,2838.0,2806.0,2828.0
2015-02-27,2828.0,2865.0,2827.0,2856.0
2015-03-02,2856.0,2875.0,2856.0,2861.0
2015-03-03,2859.0,2860.0,2818.0,2842.0
2015-03-04,2842.0,2873.0,2835.0,2871.0
2015-03-05,2864.0,2869.0,2843.0,2848.0
2015-03-06,2845.0,2863.0,2834.0,2838.0
2015-03-09,2836.0,2865.0,2834.0,2863.0
2015-03-10,2862.0,2935.0,2861.0,2914.0
2015-03-11,2913.0,2975.0,2913.0,2959.0
2015-03-12,2966.0,2966.0,2930.0,2957.0
2015-03-13,2958.0,2995.0,2943.0,2973.0
2015-03-16,2969.0,3006.0,2962.0,2988.0
2015-03-17,2989.0,2998.0,2975.0,2993.0
2015-03-18,2997.0,2997.0,2952.0,2960.0
2015-03-19,2969.0,2973.0,2942.0,2952.0
2015-03-20,2951.0,2987.0,2946.0,2963.0
2015-03-23,2981.0,2990.0,2961.0,2975.0
2015-03-24,2985.0,3060.0,2979.0,3036.0
2015-03-25,3040.0,3050.0,3007.0,3025.0
2015-03-26,3025.0,3047.0,3011.0,3037.0
2015-03-27,3041.0,3089.0,3020.0,3073.0
2015-03-30,3079.0,3087.0,3045.0,3080.0
2015-03-31,3079.0,3100.0,3063.0,3071.0
2015-04-01,3065.0,3069.0,2980.0,3010.0
2015-04-02,3012.0,3032.0,2988.0,3000.0
2015-04-03,3013.0,3014.0,2996.0,3009.0
2015-04-07,3014.0,3014.0,2976.0,3000.0
2015-04-08,3000.0,3013.0,2952.0,2964.0
2015-04-09,2965.0,2970.0,2948.0,2963.0
2015-04-10,2961.0,3004.0,2960.0,2997.0
2015-04-13,2984.0,3043.0,2984.0,3032.0
2015-04-14,3035.0,3038.0,2989.0,2998.0
2015-04-15,2999.0,3001.0,2914.0,2936.0
2015-04-16,2947.0,2958.0,2926.0,2942.0
2015-04-17,2945.0,2971.0,2937.0,2968.0
2015-04-20,2971.0,2983.0,2937.0,2948.0
2015-04-21,2950.0,2963.0,2928.0,2946.0
2015-04-22,2942.0,2961.0,2938.0,2956.0
2015-04-23,2953.0,2973.0,2953.0,2956.0
2015-04-24,2963.0,2967.0,2922.0,2953.0
2015-04-27,2945.0,2956.0,2938.0,2951.0
2015-04-28,2952.0,2983.0,2942.0,2952.0
2015-04-29,2955.0,2955.0,2930.0,2947.0
2015-04-30,2949.0,2979.0,2948.0,2975.0
2015-05-04,2966.0,3016.0,2966.0,2995.0
2015-05-05,2998.0,3002.0,2983.0,2998.0
2015-05-06,3001.0,3001.0,2989.0,2997.0
2015-05-07,2995.0,3032.0,2983.0,3009.0
2015-05-08,3000.0,3007.0,2988.0,2995.0
2015-05-11,3000.0,3014.0,2986.0,2992.0
2015-05-12,2989.0,3010.0,2983.0,3009.0
2015-05-13,3002.0,3025.0,3002.0,3016.0
2015-05-14,3016.0,3027.0,3005.0,3025.0
2015-05-15,3030.0,3039.0,3020.0,3024.0
2015-05-18,3026.0,3026.0,3009.0,3013.0
2015-05-19,3015.0,3022.0,3005.0,3017.0
2015-05-20,3011.0,3025.0,2997.0,3008.0
2015-05-21,3011.0,3016.0,3001.0,3011.0
2015-05-22,3011.0,3013.0,2995.0,3004.0
2015-05-25,2997.0,3000.0,2961.0,2962.0
2015-05-26,2966.0,2978.0,2930.0,2933.0
2015-05-27,2928.0,2942.0,2890.0,2894.0
2015-05-28,2912.0,2918.0,2892.0,2911.0
2015-05-29,2912.0,2931.0,2907.0,2922.0
2015-06-01,2930.0,2948.0,2930.0,2931.0
2015-06-02,2928.0,2946.0,2922.0,2945.0
2015-06-03,2946.0,2946.0,2920.0,2925.0
2015-06-04,2920.0,2927.0,2877.0,2909.0
2015-06-05,2910.0,2913.0,2873.0,2874.0
2015-06-08,2862.0,2882.0,2817.0,2876.0
2015-06-09,2880.0,2890.0,2866.0,2879.0
2015-06-10,2885.0,2888.0,2852.0,2871.0
2015-06-11,2867.0,2888.0,2867.0,2880.0
2015-06-12,2877.0,2877.0,2846.0,2872.0
2015-06-15,2840.0,2863.0,2813.0,2836.0
2015-06-16,2840.0,2879.0,2828.0,2872.0
2015-06-17,2874.0,2887.0,2865.0,2871.0
2015-06-18,2870.0,2898.0,2869.0,2883.0
2015-06-19,2883.0,2894.0,2867.0,2877.0
2015-06-23,2885.0,2920.0,2866.0,2874.0
2015-06-24,2872.0,2879.0,2851.0,2872.0
2015-06-25,2872.0,2877.0,2852.0,2853.0
2015-06-26,2860.0,2866.0,2846.0,2862.0
2015-06-29,2871.0,2876.0,2839.0,2839.0
2015-06-30,2845.0,2845.0,2820.0,2834.0
2015-07-01,2848.0,2889.0,2845.0,2858.0
2015-07-02,2860.0,2860.0,2821.0,2839.0
2015-07-03,2844.0,2857.0,2839.0,2854.0
2015-07-06,2852.0,2869.0,2848.0,2857.0
2015-07-07,2858.0,2875.0,2851.0,2856.0
2015-07-08,2818.0,2860.0,2756.0,2814.0
2015-07-09,2849.0,2891.0,2842.0,2879.0
2015-07-10,2870.0,2895.0,2858.0,2860.0
2015-07-13,2860.0,2913.0,2847.0,2851.0
2015-07-14,2870.0,2873.0,2850.0,2852.0
2015-07-15,2848.0,2859.0,2841.0,2852.0
2015-07-16,2858.0,2890.0,2850.0,2887.0
2015-07-17,2887.0,2900.0,2872.0,2892.0
2015-07-20,2890.0,2890.0,2822.0,2840.0
2015-07-21,2840.0,2847.0,2831.0,2843.0
2015-07-22,2841.0,2853.0,2836.0,2846.0
2015-07-23,2849.0,2851.0,2838.0,2841.0
2015-07-24,2840.0,2844.0,2818.0,2834.0
2015-07-27,2835.0,2835.0,2775.0,2777.0
2015-07-28,2443.0,2453.0,2425.0,2438.0
2015-07-29,2439.0,2454.0,2439.0,2448.0
2015-07-30,2450.0,2457.0,2428.0,2428.0
2015-07-31,2433.0,2448.0,2430.0,2441.0
2015-08-03,2435.0,2436.0,2392.0,2409.0
2015-08-04,2410.0,2429.0,2387.0,2394.0
2015-08-05,2402.0,2409.0,2380.0,2403.0
2015-08-06,2408.0,2411.0,2389.0,2393.0
2015-08-07,2400.0,2400.0,2371.0,2374.0
2015-08-10,2373.0,2390.0,2338.0,2350.0
2015-08-11,2358.0,2381.0,2358.0,2361.0
2015-08-12,2355.0,2366.0,2344.0,2352.0
2015-08-13,2340.0,2410.0,2334.0,2405.0
2015-08-14,2404.0,2437.0,2402.0,2415.0
2015-08-17,2419.0,2436.0,2404.0,2430.0
2015-08-18,2427.0,2448.0,2407.0,2420.0
2015-08-19,2428.0,2428.0,2395.0,2402.0
2015-08-20,2401.0,2413.0,2375.0,2379.0
2015-08-21,2381.0,2391.0,2363.0,2372.0
2015-08-24,2365.0,2372.0,2345.0,2367.0
2015-08-25,2370.0,2415.0,2370.0,2395.0
2015-08-26,2400.0,2405.0,2384.0,2390.0
2015-08-27,2393.0,2395.0,2361.0,2375.0
2015-08-28,2389.0,2407.0,2374.0,2375.0
2015-08-31,2378.0,2378.0,2303.0,2309.0
2015-09-01,2318.0,2340.0,2292.0,2312.0
2015-09-02,2313.0,2313.0,2289.0,2308.0
2015-09-07,2301.0,2321.0,2284.0,2291.0
2015-09-08,2295.0,2324.0,2295.0,2323.0
2015-09-09,2337.0,2343.0,2299.0,2301.0
2015-09-10,2300.0,2312.0,2264.0,2301.0
2015-09-11,2305.0,2323.0,2301.0,2304.0
2015-09-14,2309.0,2316.0,2278.0,2282.0
2015-09-15,2289.0,2292.0,2269.0,2282.0
2015-09-16,2289.0,2308.0,2283.0,2302.0
2015-09-17,2308.0,2310.0,2280.0,2289.0
2015-09-18,2290.0,2295.0,2244.0,2252.0
2015-09-21,2300.0,2304.0,2261.0,2267.0
2015-09-22,2269.0,2273.0,2233.0,2239.0
2015-09-23,2228.0,2240.0,2216.0,2234.0
2015-09-24,2239.0,2249.0,2229.0,2234.0
2015-09-25,2232.0,2245.0,2224.0,2228.0
2015-09-28,2227.0,2235.0,2219.0,2229.0
2015-09-29,2227.0,2227.0,2188.0,2192.0
2015-09-30,2190.0,2198.0,2143.0,2145.0
2015-10-08,2145.0,2145.0,2037.0,2041.0
2015-10-09,2042.0,2090.0,2037.0,2065.0
2015-10-12,2070.0,2086.0,2037.0,2048.0
2015-10-13,2052.0,2052.0,1983.0,1999.0
2015-10-14,1980.0,2009.0,1966.0,1979.0
2015-10-15,1979.0,2000.0,1971.0,1980.0
2015-10-16,1988.0,1989.0,1961.0,1981.0
2015-10-19,1980.0,1984.0,1946.0,1948.0
2015-10-20,1950.0,1965.0,1941.0,1953.0
2015-10-21,1953.0,1973.0,1946.0,1952.0
2015-10-22,1958.0,1964.0,1903.0,1914.0
2015-10-23,1910.0,1926.0,1890.0,1919.0
2015-10-26,1918.0,1963.0,1916.0,1947.0
2015-10-27,1947.0,1992.0,1940.0,1985.0
2015-10-28,1985.0,1985.0,1943.0,1944.0
2015-10-29,1960.0,1973.0,1949.0,1963.0
2015-10-30,1964.0,1971.0,1948.0,1952.0
2015-11-02,1970.0,1971.0,1956.0,1966.0
2015-11-03,1963.0,2003.0,1960.0,1987.0
2015-11-04,1991.0,2034.0,1989.0,2025.0
2015-11-05,2029.0,2045.0,2022.0,2039.0
2015-11-06,2034.0,2074.0,1991.0,2070.0
2015-11-09,2066.0,2123.0,2057.0,2094.0
2015-11-10,2090.0,2093.0,2015.0,2044.0
2015-11-11,2040.0,2049.0,2022.0,2045.0
2015-11-12,2040.0,2116.0,2025.0,2116.0
2015-11-13,2120.0,2147.0,2107.0,2137.0
2015-11-16,2138.0,2155.0,2100.0,2123.0
2015-11-17,2127.0,2127.0,2088.0,2118.0
2015-11-18,2118.0,2139.0,2097.0,2115.0
2015-11-19,2113.0,2115.0,2059.0,2084.0
2015-11-20,2090.0,2126.0,2057.0,2096.0
2015-11-23,2106.0,2134.0,2089.0,2120.0
2015-11-24,2124.0,2193.0,2123.0,2135.0
2015-11-25,2140.0,2169.0,2111.0,2168.0
2015-11-26,2177.0,2186.0,2154.0,2155.0
2015-11-27,2153.0,2203.0,2148.0,2203.0
2015-11-30,2198.0,2211.0,2176.0,2190.0
2015-12-01,2197.0,2205.0,2155.0,2160.0
2015-12-02,2166.0,2175.0,2153.0,2157.0
2015-12-03,2154.0,2177.0,2142.0,2166.0
2015-12-04,2168.0,2171.0,2107.0,2108.0
2015-12-07,2105.0,2116.0,2065.0,2074.0
2015-12-08,2064.0,2078.0,2036.0,2063.0
2015-12-09,2066.0,2078.0,2031.0,2038.0
2015-12-10,2035.0,2070.0,2028.0,2065.0
2015-12-11,2064.0,2077.0,2051.0,2076.0
2015-12-14,2070.0,2083.0,2053.0,2067.0
2015-12-15,2069.0,2099.0,2068.0,2090.0
2015-12-16,2087.0,2096.0,2078.0,2082.0
2015-12-17,2084.0,2120.0,2080.0,2120.0
2015-12-18,2120.0,2143.0,2114.0,2133.0
2015-12-21,2135.0,2138.0,2111.0,2125.0
2015-12-22,2125.0,2162.0,2092.0,2097.0
2015-12-23,2093.0,2101.0,2074.0,2093.0
2015-12-24,2093.0,2106.0,2080.0,2088.0
2015-12-25,2087.0,2095.0,2061.0,2063.0
2015-12-28,2055.0,2060.0,1997.0,1997.0
2015-12-29,2000.0,2052.0,2000.0,2043.0
2015-12-30,2051.0,2082.0,2032.0,2044.0
2015-12-31,2041.0,2064.0,2023.0,2054.0
2016-01-04,2047.0,2063.0,2028.0,2050.0
2016-01-05,2045.0,2078.0,2040.0,2076.0
2016-01-06,2064.0,2089.0,2059.0,2081.0
2016-01-07,2085.0,2087.0,2033.0,2036.0
2016-01-08,2043.0,2054.0,2035.0,2046.0
2016-01-11,2040.0,2068.0,2029.0,2061.0
2016-01-12,2056.0,2083.0,2046.0,2078.0
2016-01-13,2079.0,2082.0,2063.0,2072.0
2016-01-14,2072.0,2093.0,2057.0,2071.0
2016-01-15,2074.0,2080.0,2058.0,2079.0
2016-01-18,2075.0,2100.0,2074.0,2090.0
2016-01-19,2088.0,2091.0,2066.0,2083.0
2016-01-20,2077.0,2103.0,2069.0,2085.0
2016-01-21,2084.0,2096.0,2076.0,2095.0
2016-01-22,2100.0,2140.0,2099.0,2140.0
2016-01-25,2139.0,2154.0,2129.0,2154.0
2016-01-26,2151.0,2156.0,2125.0,2128.0
2016-01-27,2129.0,2150.0,2124.0,2149.0
2016-01-28,2136.0,2146.0,2120.0,2140.0
2016-01-29,2133.0,2145.0,2107.0,2116.0
2016-02-01,2119.0,2134.0,2117.0,2127.0
2016-02-02,2128.0,2135.0,2118.0,2131.0
2016-02-03,2129.0,2141.0,2123.0,2138.0
2016-02-04,2141.0,2166.0,2130.0,2143.0
2016-02-05,2140.0,2147.0,2132.0,2139.0
2016-02-15,2133.0,2171.0,2133.0,2169.0
2016-02-16,2169.0,2174.0,2151.0,2156.0
2016-02-17,2148.0,2155.0,2101.0,2107.0
2016-02-18,2105.0,2116.0,2083.0,2091.0
2016-02-19,2088.0,2109.0,2075.0,2077.0
2016-02-22,2075.0,2096.0,2071.0,2080.0
2016-02-23,2085.0,2095.0,2046.0,2090.0
2016-02-24,2085.0,2092.0,2049.0,2067.0
2016-02-25,2068.0,2080.0,2057.0,2067.0
2016-02-26,2060.0,2083.0,2057.0,2064.0
2016-02-29,2060.0,2061.0,1991.0,2049.0
2016-03-01,2048.0,2092.0,2040.0,2077.0
2016-03-02,2076.0,2077.0,2055.0,2070.0
2016-03-03,2075.0,2111.0,2072.0,2104.0
2016-03-04,2108.0,2127.0,2106.0,2127.0
2016-03-07,2136.0,2150.0,2077.0,2108.0
2016-03-08,2100.0,2120.0,2094.0,2105.0
2016-03-09,2098.0,2117.0,2081.0,2099.0
2016-03-10,2100.0,2107.0,2060.0,2070.0
2016-03-11,2072.0,2123.0,2061.0,2116.0
2016-03-14,2106.0,2109.0,2066.0,2073.0
2016-03-15,2072.0,2083.0,2052.0,2074.0
2016-03-16,2066.0,2076.0,2040.0,2041.0
2016-03-17,2045.0,2058.0,2024.0,2037.0
2016-03-18,2032.0,2119.0,2032.0,2066.0
2016-03-21,1945.0,2019.0,1944.0,2001.0
2016-03-22,2015.0,2024.0,1986.0,1989.0
2016-03-23,1996.0,2019.0,1986.0,1998.0
2016-03-24,1985.0,1992.0,1960.0,1972.0
2016-03-25,1976.0,1986.0,1964.0,1976.0
2016-03-28,1968.0,1968.0,1918.0,1922.0
2016-03-29,1918.0,1945.0,1910.0,1938.0
2016-03-30,1938.0,1947.0,1934.0,1935.0
2016-03-31,1925.0,1935.0,1896.0,1913.0
2016-04-01,1900.0,1920.0,1898.0,1913.0
2016-04-05,1915.0,1947.0,1910.0,1933.0
2016-04-06,1928.0,1942.0,1927.0,1934.0
2016-04-07,1938.0,1941.0,1910.0,1912.0
2016-04-08,1906.0,1921.0,1904.0,1919.0
2016-04-11,1927.0,1935.0,1900.0,1930.0
2016-04-12,1928.0,1961.0,1927.0,1954.0
2016-04-13,1969.0,1997.0,1942.0,1962.0
2016-04-14,1970.0,2009.0,1970.0,2001.0
2016-04-15,2010.0,2010.0,1975.0,1982.0
2016-04-18,1991.0,2068.0,1989.0,2056.0
2016-04-19,2071.0,2099.0,2055.0,2068.0
2016-04-20,2099.0,2158.0,2090.0,2134.0
2016-04-21,2166.0,2216.0,2166.0,2216.0
2016-04-22,2180.0,2198.0,2115.0,2143.0
2016-04-25,2113.0,2174.0,2112.0,2169.0
2016-04-26,2185.0,2193.0,2135.0,2156.0
2016-04-27,2162.0,2169.0,2095.0,2100.0
2016-04-28,2095.0,2110.0,2077.0,2106.0
2016-04-29,2135.0,2145.0,2100.0,2102.0
2016-05-03,2133.0,2167.0,2112.0,2160.0
2016-05-04,2130.0,2144.0,2120.0,2144.0
2016-05-05,2136.0,2141.0,2083.0,2093.0
2016-05-06,2063.0,2078.0,2037.0,2061.0
2016-05-09,2078.0,2080.0,2028.0,2042.0
2016-05-10,2028.0,2069.0,2028.0,2056.0
2016-05-11,2079.0,2131.0,2071.0,2128.0
2016-05-12,2119.0,2135.0,2086.0,2103.0
2016-05-13,2080.0,2086.0,2049.0,2071.0
2016-05-16,2071.0,2094.0,2048.0,2060.0
2016-05-17,2070.0,2092.0,2058.0,2092.0
2016-05-18,2110.0,2123.0,2051.0,2076.0
2016-05-19,2071.0,2122.0,2071.0,2121.0
2016-05-20,2123.0,2141.0,2106.0,2136.0
2016-05-23,2120.0,2169.0,2109.0,2118.0
2016-05-24,2097.0,2130.0,2090.0,2129.0
2016-05-25,2135.0,2143.0,2083.0,2084.0
2016-05-26,2110.0,2111.0,2081.0,2106.0
2016-05-27,2100.0,2148.0,2095.0,2146.0
2016-05-30,2160.0,2236.0,2151.0,2236.0
2016-05-31,2236.0,2277.0,2219.0,2242.0
2016-06-01,2236.0,2265.0,2222.0,2263.0
2016-06-02,2293.0,2299.0,2241.0,2243.0
2016-06-03,2250.0,2268.0,2231.0,2253.0
2016-06-06,2277.0,2302.0,2264.0,2284.0
2016-06-07,2298.0,2298.0,2245.0,2260.0
2016-06-08,2254.0,2279.0,2242.0,2254.0
2016-06-13,2276.0,2355.0,2273.0,2319.0
2016-06-14,2305.0,2344.0,2292.0,2338.0
2016-06-15,2359.0,2374.0,2254.0,2291.0
2016-06-16,2290.0,2290.0,2220.0,2222.0
2016-06-17,2228.0,2263.0,2196.0,2217.0
2016-06-20,2231.0,2252.0,2206.0,2219.0
2016-06-21,2210.0,2243.0,2210.0,2241.0
2016-06-22,2220.0,2249.0,2211.0,2233.0
2016-06-23,2213.0,2241.0,2158.0,2160.0
2016-06-24,2160.0,2180.0,2152.0,2160.0
2016-06-27,2161.0,2194.0,2147.0,2187.0
2016-06-28,1972.0,2002.0,1962.0,1989.0
2016-06-29,1999.0,2005.0,1970.0,1975.0
2016-06-30,1979.0,2008.0,1973.0,1991.0
2016-07-01,1990.0,1994.0,1940.0,1945.0
2016-07-04,1951.0,2002.0,1947.0,1993.0
2016-07-05,1980.0,1988.0,1920.0,1938.0
2016-07-06,1918.0,1937.0,1899.0,1921.0
2016-07-07,1937.0,1941.0,1906.0,1914.0
2016-07-08,1901.0,1915.0,1870.0,1897.0
2016-07-11,1915.0,1924.0,1900.0,1912.0
2016-07-12,1902.0,1920.0,1897.0,1919.0
2016-07-13,1930.0,1949.0,1916.0,1921.0
2016-07-14,1931.0,1933.0,1907.0,1915.0
2016-07-15,1905.0,1914.0,1898.0,1901.0
2016-07-18,1899.0,1899.0,1839.0,1846.0
2016-07-19,1853.0,1859.0,1830.0,1841.0
2016-07-20,1838.0,1856.0,1796.0,1853.0
2016-07-21,1844.0,1853.0,1832.0,1838.0
2016-07-22,1835.0,1848.0,1811.0,1818.0
2016-07-25,1825.0,1833.0,1810.0,1821.0
2016-07-26,1816.0,1840.0,1815.0,1829.0
2016-07-27,1835.0,1838.0,1803.0,1813.0
2016-07-28,1820.0,1820.0,1780.0,1789.0
2016-07-29,1788.0,1789.0,1761.0,1778.0
2016-08-01,1790.0,1795.0,1780.0,1784.0
2016-08-02,1778.0,1826.0,1766.0,1810.0
2016-08-03,1809.0,1828.0,1806.0,1819.0
2016-08-04,1821.0,1840.0,1814.0,1829.0
2016-08-05,1819.0,1843.0,1811.0,1818.0
2016-08-08,1823.0,1830.0,1782.0,1786.0
2016-08-09,1795.0,1806.0,1788.0,1791.0
2016-08-10,1795.0,1823.0,1792.0,1820.0
2016-08-11,1820.0,1833.0,1804.0,1807.0
2016-08-12,1811.0,1823.0,1805.0,1818.0
2016-08-15,1824.0,1872.0,1820.0,1865.0
2016-08-16,1873.0,1885.0,1851.0,1862.0
2016-08-17,1865.0,1872.0,1855.0,1857.0
2016-08-18,1850.0,1881.0,1849.0,1853.0
2016-08-19,1853.0,1860.0,1820.0,1822.0
2016-08-22,1826.0,1840.0,1797.0,1797.0
2016-08-23,1801.0,1806.0,1786.0,1790.0
2016-08-24,1800.0,1807.0,1782.0,1796.0
2016-08-25,1786.0,1809.0,1777.0,1792.0
2016-08-26,1794.0,1794.0,1780.0,1784.0
2016-08-29,1780.0,1807.0,1760.0,1790.0
2016-08-30,1790.0,1799.0,1765.0,1765.0
2016-08-31,1762.0,1766.0,1738.0,1739.0
2016-09-01,1737.0,1762.0,1735.0,1745.0
2016-09-02,1745.0,1751.0,1703.0,1704.0
2016-09-05,1704.0,1712.0,1678.0,1681.0
2016-09-06,1683.0,1693.0,1672.0,1682.0
2016-09-07,1681.0,1694.0,1666.0,1668.0
2016-09-08,1672.0,1688.0,1663.0,1673.0
2016-09-09,1677.0,1698.0,1677.0,1688.0
2016-09-12,1690.0,1694.0,1672.0,1678.0
2016-09-13,1681.0,1710.0,1678.0,1708.0
2016-09-14,1700.0,1700.0,1691.0,1696.0
2016-09-19,1701.0,1712.0,1684.0,1699.0
2016-09-20,1698.0,1703.0,1680.0,1690.0
2016-09-21,1695.0,1698.0,1652.0,1656.0
2016-09-22,1656.0,1668.0,1644.0,1662.0
2016-09-23,1661.0,1667.0,1651.0,1652.0
2016-09-26,1652.0,1659.0,1641.0,1648.0
2016-09-27,1645.0,1657.0,1625.0,1628.0
2016-09-28,1632.0,1636.0,1600.0,1608.0
2016-09-29,1611.0,1624.0,1602.0,1620.0
2016-09-30,1620.0,1650.0,1613.0,1643.0
2016-10-10,1650.0,1696.0,1648.0,1694.0
2016-10-11,1699.0,1702.0,1677.0,1686.0
2016-10-12,1683.0,1708.0,1679.0,1690.0
2016-10-13,1683.0,1716.0,1682.0,1714.0
2016-10-14,1720.0,1749.0,1717.0,1745.0
2016-10-17,1755.0,1772.0,1735.0,1741.0
2016-10-18,1742.0,1748.0,1721.0,1744.0
2016-10-19,1743.0,1755.0,1713.0,1746.0
2016-10-20,1756.0,1820.0,1754.0,1811.0
2016-10-21,1800.0,1823.0,1779.0,1803.0
2016-10-24,1792.0,1798.0,1776.0,1784.0
2016-10-25,1788.0,1809.0,1745.0,1747.0
2016-10-26,1742.0,1782.0,1735.0,1774.0
2016-10-27,1781.0,1805.0,1766.0,1779.0
2016-10-28,1784.0,1786.0,1751.0,1755.0
2016-10-31,1749.0,1782.0,1737.0,1770.0
2016-11-01,1770.0,1807.0,1761.0,1777.0
2016-11-02,1766.0,1791.0,1748.0,1775.0
2016-11-03,1774.0,1798.0,1772.0,1789.0
2016-11-04,1802.0,1816.0,1759.0,1761.0
2016-11-07,1771.0,1796.0,1765.0,1787.0
2016-11-08,1787.0,1860.0,1777.0,1835.0
2016-11-09,1845.0,1864.0,1825.0,1837.0
2016-11-10,1830.0,1928.0,1813.0,1906.0
2016-11-11,1925.0,1935.0,1872.0,1900.0
2016-11-14,1850.0,1912.0,1818.0,1873.0
2016-11-15,1877.0,1904.0,1839.0,1850.0
2016-11-16,1877.0,1880.0,1848.0,1867.0
2016-11-17,1863.0,1878.0,1846.0,1854.0
2016-11-18,1861.0,1893.0,1851.0,1855.0
2016-11-21,1863.0,1903.0,1862.0,1900.0
2016-11-22,1873.0,1905.0,1860.0,1891.0
2016-11-23,1900.0,1910.0,1884.0,1886.0
2016-11-24,1899.0,1913.0,1874.0,1891.0
2016-11-25,1899.0,1904.0,1821.0,1852.0
2016-11-28,1858.0,1885.0,1858.0,1873.0
2016-11-29,1872.0,1942.0,1862.0,1919.0
2016-11-30,1903.0,1958.0,1881.0,1904.0
2016-12-01,1910.0,1937.0,1901.0,1923.0
2016-12-02,1922.0,1937.0,1894.0,1919.0
2016-12-05,1922.0,1953.0,1916.0,1924.0
2016-12-06,1935.0,1939.0,1887.0,1891.0
2016-12-07,1893.0,1911.0,1883.0,1890.0
2016-12-08,1891.0,1893.0,1856.0,1861.0
2016-12-09,1855.0,1879.0,1842.0,1868.0
2016-12-12,1868.0,1880.0,1854.0,1864.0
2016-12-13,1864.0,1874.0,1849.0,1865.0
2016-12-14,1865.0,1869.0,1846.0,1849.0
2016-12-15,1844.0,1870.0,1831.0,1855.0
2016-12-16,1858.0,1893.0,1855.0,1869.0
2016-12-19,1869.0,1883.0,1844.0,1846.0
2016-12-20,1844.0,1850.0,1801.0,1806.0
2016-12-21,1810.0,1815.0,1788.0,1793.0
2016-12-22,1795.0,1808.0,1767.0,1768.0
2016-12-23,1772.0,1816.0,1768.0,1810.0
2016-12-26,1807.0,1841.0,1799.0,1829.0
2016-12-27,1830.0,1834.0,1815.0,1826.0
2016-12-28,1841.0,1853.0,1799.0,1811.0
2016-12-29,1811.0,1835.0,1789.0,1791.0
2016-12-30,1791.0,1804.0,1781.0,1786.0
2017-01-03,1792.0,1807.0,1786.0,1787.0
2017-01-04,1791.0,1820.0,1783.0,1809.0
2017-01-05,1820.0,1820.0,1795.0,1796.0
2017-01-06,1797.0,1806.0,1765.0,1772.0
2017-01-09,1770.0,1777.0,1758.0,1772.0
2017-01-10,1772.0,1779.0,1759.0,1764.0
2017-01-11,1774.0,1786.0,1765.0,1767.0
2017-01-12,1766.0,1777.0,1754.0,1769.0
2017-01-13,1780.0,1805.0,1773.0,1786.0
2017-01-16,1793.0,1824.0,1786.0,1817.0
2017-01-17,1820.0,1834.0,1802.0,1812.0
2017-01-18,1822.0,1841.0,1813.0,1837.0
2017-01-19,1840.0,1848.0,1823.0,1829.0
2017-01-20,1828.0,1830.0,1809.0,1817.0
2017-01-23,1820.0,1845.0,1820.0,1838.0
2017-01-24,1839.0,1850.0,1815.0,1820.0
2017-01-25,1815.0,1817.0,1799.0,1804.0
2017-01-26,1812.0,1814.0,1799.0,1801.0
2017-02-03,1801.0,1831.0,1801.0,1825.0
2017-02-06,1830.0,1875.0,1826.0,1859.0
