CLOCK,OPEN,HIGH,LOW,CLOSE
2014-08-08,10536.0,10560.0,10425.0,10488.0
2014-08-11,10498.0,10588.0,10488.0,10547.0
2014-08-12,10540.0,10544.0,10466.0,10472.0
2014-08-13,10459.0,10464.0,10381.0,10442.0
2014-08-14,10440.0,10498.0,10390.0,10458.0
2014-08-15,10438.0,10540.0,10406.0,10537.0
2014-08-18,10546.0,10576.0,10507.0,10572.0
2014-08-19,10580.0,10600.0,10540.0,10579.0
2014-08-20,10570.0,10570.0,10471.0,10495.0
2014-08-21,10526.0,10648.0,10520.0,10645.0
2014-08-22,10650.0,10664.0,10612.0,10636.0
2014-08-25,10640.0,10648.0,10573.0,10646.0
2014-08-26,10643.0,10684.0,10587.0,10636.0
2014-08-27,10630.0,10656.0,10607.0,10622.0
2014-08-28,10607.0,10630.0,10556.0,10577.0
2014-08-29,10580.0,10599.0,10517.0,10535.0
2014-09-01,10550.0,10574.0,10482.0,10511.0
2014-09-02,10514.0,10621.0,10504.0,10620.0
2014-09-03,10599.0,10622.0,10568.0,10622.0
2014-09-04,10646.0,10763.0,10628.0,10683.0
2014-09-05,10689.0,10691.0,10551.0,10570.0
2014-09-09,10560.0,10574.0,10475.0,10490.0
2014-09-10,10486.0,10531.0,10421.0,10427.0
2014-09-11,10401.0,10428.0,10358.0,10418.0
2014-09-12,10432.0,10447.0,10288.0,10355.0
2014-09-15,10340.0,10404.0,10321.0,10385.0
2014-09-16,10395.0,10469.0,10364.0,10416.0
2014-09-17,10450.0,10479.0,10331.0,10335.0
2014-09-18,10310.0,10333.0,10246.0,10260.0
2014-09-19,10240.0,10280.0,10188.0,10223.0
2014-09-22,10210.0,10222.0,10006.0,10053.0
2014-09-23,10045.0,10095.0,9897.0,9999.0
2014-09-24,9998.0,10108.0,9966.0,10106.0
2014-09-25,10121.0,10200.0,10057.0,10162.0
2014-09-26,10142.0,10220.0,10081.0,10200.0
2014-09-29,10210.0,10317.0,10110.0,10313.0
2014-09-30,10330.0,10360.0,10261.0,10348.0
2014-10-08,10200.0,10200.0,9990.0,10018.0
2014-10-09,10020.0,10064.0,9970.0,10025.0
2014-10-10,9950.0,9950.0,9630.0,9660.0
2014-10-13,9660.0,9840.0,9650.0,9762.0
2014-10-14,9780.0,9888.0,9771.0,9861.0
2014-10-15,9698.0,9967.0,9605.0,9877.0
2014-10-16,9823.0,9836.0,9690.0,9762.0
2014-10-17,9830.0,9870.0,9464.0,9482.0
2014-10-20,9490.0,9559.0,9405.0,9413.0
2014-10-21,9401.0,9455.0,9340.0,9413.0
2014-10-22,9480.0,9499.0,9426.0,9456.0
2014-10-23,9367.0,9597.0,9358.0,9595.0
2014-10-24,9650.0,9842.0,9635.0,9808.0
2014-10-27,9799.0,9828.0,9734.0,9767.0
2014-10-28,9819.0,9950.0,9771.0,9922.0
2014-10-29,9930.0,10009.0,9909.0,10007.0
2014-10-30,10010.0,10043.0,9960.0,10001.0
2014-10-31,9980.0,10108.0,9880.0,10086.0
2014-11-03,10074.0,10099.0,9946.0,9979.0
2014-11-04,9900.0,9950.0,9804.0,9837.0
2014-11-05,9810.0,9810.0,9634.0,9652.0
2014-11-06,9740.0,9895.0,9722.0,9887.0
2014-11-07,9877.0,9998.0,9841.0,9974.0
2014-11-10,9995.0,10069.0,9947.0,10055.0
2014-11-11,10018.0,10033.0,9792.0,9829.0
2014-11-12,9835.0,9905.0,9800.0,9849.0
2014-11-13,9818.0,9895.0,9756.0,9885.0
2014-11-14,9780.0,9803.0,9667.0,9742.0
2014-11-17,9830.0,9848.0,9706.0,9720.0
2014-11-18,9766.0,9766.0,9635.0,9688.0
2014-11-19,9678.0,9815.0,9611.0,9731.0
2014-11-20,9717.0,9761.0,9631.0,9639.0
2014-11-21,9739.0,9757.0,9666.0,9742.0
2014-11-24,9793.0,9826.0,9664.0,9716.0
2014-11-25,8783.0,8885.0,8680.0,8872.0
2014-11-26,8785.0,8832.0,8739.0,8795.0
2014-11-27,8764.0,8830.0,8720.0,8801.0
2014-11-28,8438.0,8623.0,8438.0,8511.0
2014-12-01,8395.0,8395.0,8208.0,8208.0
2014-12-02,8498.0,8498.0,8283.0,8300.0
2014-12-03,8254.0,8270.0,8141.0,8216.0
2014-12-04,8204.0,8309.0,8191.0,8251.0
2014-12-05,8221.0,8228.0,8092.0,8170.0
2014-12-08,8122.0,8200.0,7990.0,8001.0
2014-12-09,7880.0,7900.0,7759.0,7779.0
2014-12-10,7800.0,7835.0,7700.0,7778.0
2014-12-11,7700.0,7709.0,7600.0,7694.0
2014-12-12,7620.0,7769.0,7583.0,7732.0
2014-12-15,7666.0,7922.0,7540.0,7860.0
2014-12-16,7729.0,7855.0,7720.0,7793.0
2014-12-17,7800.0,7862.0,7628.0,7750.0
2014-12-18,7802.0,7893.0,7741.0,7806.0
2014-12-19,7766.0,7791.0,7700.0,7751.0
2014-12-22,7860.0,8000.0,7800.0,7847.0
2014-12-23,7780.0,7840.0,7750.0,7801.0
2014-12-24,7880.0,7900.0,7750.0,7830.0
2014-12-25,7808.0,7882.0,7790.0,7806.0
2014-12-26,7826.0,7843.0,7753.0,7764.0
2014-12-29,7750.0,7820.0,7734.0,7764.0
2014-12-30,7742.0,7946.0,7721.0,7806.0
2014-12-31,7836.0,7978.0,7816.0,7972.0
2015-01-05,7892.0,7892.0,7552.0,7597.0
2015-01-06,7500.0,7588.0,7427.0,7523.0
2015-01-07,7485.0,7540.0,7380.0,7432.0
2015-01-08,7480.0,7498.0,7388.0,7389.0
2015-01-09,7390.0,7412.0,7150.0,7150.0
2015-01-12,7100.0,7215.0,7076.0,7203.0
2015-01-13,7140.0,7268.0,7123.0,7188.0
2015-01-14,7250.0,7295.0,7150.0,7199.0
2015-01-15,7280.0,7347.0,7235.0,7314.0
2015-01-16,7250.0,7298.0,7203.0,7260.0
2015-01-19,7320.0,7449.0,7320.0,7435.0
2015-01-20,7392.0,7414.0,7252.0,7285.0
2015-01-21,7270.0,7400.0,7252.0,7357.0
2015-01-22,7403.0,7429.0,7270.0,7343.0
2015-01-23,7364.0,7364.0,7286.0,7350.0
2015-01-26,7300.0,7310.0,7152.0,7203.0
2015-01-27,7240.0,7248.0,7189.0,7225.0
2015-01-28,7229.0,7315.0,7184.0,7307.0
2015-01-29,7273.0,7334.0,7253.0,7294.0
2015-01-30,7285.0,7310.0,7193.0,7218.0
2015-02-02,7340.0,7405.0,7319.0,7362.0
2015-02-03,7450.0,7599.0,7435.0,7588.0
2015-02-04,7650.0,7803.0,7641.0,7722.0
2015-02-05,7600.0,7628.0,7555.0,7620.0
2015-02-06,7730.0,7856.0,7693.0,7846.0
2015-02-09,7830.0,7842.0,7718.0,7776.0
2015-02-10,7770.0,7804.0,7720.0,7792.0
2015-02-11,7745.0,7832.0,7727.0,7816.0
2015-02-12,7800.0,7850.0,7751.0,7843.0
2015-02-13,7900.0,8109.0,7900.0,8109.0
2015-02-16,8122.0,8210.0,8060.0,8203.0
2015-02-17,8182.0,8244.0,8120.0,8188.0
2015-02-25,8060.0,8258.0,8031.0,8227.0
2015-02-26,8290.0,8399.0,8261.0,8396.0
2015-02-27,8330.0,8364.0,8173.0,8292.0
2015-03-02,8342.0,8601.0,8340.0,8532.0
2015-03-03,8582.0,8590.0,8417.0,8447.0
2015-03-04,8460.0,8468.0,8320.0,8439.0
2015-03-05,8360.0,8392.0,8176.0,8255.0
2015-03-06,8250.0,8264.0,8152.0,8190.0
2015-03-09,8100.0,8143.0,7999.0,8108.0
2015-03-10,8112.0,8164.0,8071.0,8077.0
2015-03-11,8018.0,8060.0,7931.0,7931.0
2015-03-12,7940.0,8313.0,7935.0,8281.0
2015-03-13,8248.0,8377.0,8209.0,8358.0
2015-03-16,7900.0,8035.0,7809.0,8006.0
2015-03-17,8020.0,8075.0,7918.0,7989.0
2015-03-18,7940.0,7980.0,7756.0,7757.0
2015-03-19,7878.0,7946.0,7802.0,7849.0
2015-03-20,7898.0,7960.0,7828.0,7872.0
2015-03-23,8000.0,8190.0,7965.0,8171.0
2015-03-24,8290.0,8355.0,8136.0,8233.0
2015-03-25,8201.0,8250.0,8161.0,8176.0
2015-03-26,8300.0,8325.0,8154.0,8260.0
2015-03-27,8202.0,8274.0,8151.0,8255.0
2015-03-30,8182.0,8263.0,8126.0,8219.0
2015-03-31,8240.0,8298.0,8202.0,8233.0
2015-04-01,8180.0,8398.0,8160.0,8377.0
2015-04-02,8500.0,8516.0,8421.0,8466.0
2015-04-03,8450.0,8456.0,8122.0,8158.0
2015-04-07,8300.0,8308.0,8186.0,8228.0
2015-04-08,8254.0,8488.0,8232.0,8394.0
2015-04-09,8302.0,8345.0,8220.0,8305.0
2015-04-10,8289.0,8383.0,8260.0,8335.0
2015-04-13,8380.0,8510.0,8351.0,8381.0
2015-04-14,8398.0,8428.0,8286.0,8351.0
2015-04-15,8400.0,8400.0,8280.0,8334.0
2015-04-16,8414.0,8669.0,8409.0,8591.0
2015-04-17,8591.0,8780.0,8560.0,8669.0
2015-04-20,8728.0,8807.0,8675.0,8689.0
2015-04-21,8703.0,8735.0,8621.0,8663.0
2015-04-22,8628.0,8630.0,8513.0,8586.0
2015-04-23,8620.0,8712.0,8596.0,8650.0
2015-04-24,8745.0,8771.0,8639.0,8681.0
2015-04-27,8705.0,8950.0,8663.0,8886.0
2015-04-28,8886.0,8947.0,8853.0,8892.0
2015-04-29,8902.0,8968.0,8766.0,8824.0
2015-04-30,8926.0,8954.0,8887.0,8933.0
2015-05-04,8943.0,9027.0,8864.0,8910.0
2015-05-05,8920.0,8920.0,8833.0,8885.0
2015-05-06,9000.0,9020.0,8856.0,8890.0
2015-05-07,8800.0,8810.0,8703.0,8709.0
2015-05-08,8662.0,8662.0,8560.0,8624.0
2015-05-11,8698.0,8698.0,8540.0,8559.0
2015-05-12,8538.0,8554.0,8418.0,8436.0
2015-05-13,8484.0,8535.0,8435.0,8450.0
2015-05-14,8376.0,8474.0,8350.0,8467.0
2015-05-15,8430.0,8529.0,8430.0,8504.0
2015-05-18,8490.0,8493.0,8354.0,8378.0
2015-05-19,8370.0,8370.0,8265.0,8266.0
2015-05-20,8150.0,8328.0,8097.0,8275.0
2015-05-21,8298.0,8463.0,8253.0,8429.0
2015-05-22,8482.0,8489.0,8365.0,8430.0
2015-05-25,8375.0,8426.0,8345.0,8403.0
2015-05-26,8485.0,8566.0,8324.0,8325.0
2015-05-27,8295.0,8367.0,8285.0,8343.0
2015-05-28,8367.0,8370.0,8231.0,8294.0
2015-05-29,8320.0,8357.0,8297.0,8316.0
2015-06-01,8436.0,8462.0,8304.0,8319.0
2015-06-02,8320.0,8366.0,8263.0,8365.0
2015-06-03,8400.0,8440.0,8334.0,8407.0
2015-06-04,8368.0,8496.0,8336.0,8460.0
2015-06-05,8423.0,8497.0,8401.0,8487.0
2015-06-08,8500.0,8512.0,8386.0,8402.0
2015-06-09,8385.0,8423.0,8370.0,8399.0
2015-06-10,8450.0,8590.0,8435.0,8586.0
2015-06-11,8550.0,8696.0,8535.0,8680.0
2015-06-12,8612.0,8656.0,8561.0,8577.0
2015-06-15,8576.0,8639.0,8512.0,8634.0
2015-06-16,8649.0,8799.0,8555.0,8591.0
2015-06-17,8571.0,8628.0,8453.0,8454.0
2015-06-18,8440.0,8515.0,8385.0,8464.0
2015-06-19,8493.0,8573.0,8483.0,8536.0
2015-06-23,8510.0,8587.0,8453.0,8550.0
2015-06-24,8615.0,8644.0,8535.0,8631.0
2015-06-25,8599.0,8626.0,8577.0,8615.0
2015-06-26,8610.0,8736.0,8604.0,8708.0
2015-06-29,8699.0,8763.0,8487.0,8621.0
2015-06-30,8588.0,8654.0,8537.0,8619.0
2015-07-01,8628.0,8698.0,8595.0,8613.0
2015-07-02,8553.0,8656.0,8540.0,8644.0
2015-07-03,8643.0,8643.0,8565.0,8596.0
2015-07-06,8569.0,8570.0,8300.0,8362.0
2015-07-07,8270.0,8384.0,8120.0,8169.0
2015-07-08,7933.0,8038.0,7932.0,7932.0
2015-07-09,8061.0,8415.0,8050.0,8355.0
2015-07-10,8379.0,8490.0,8283.0,8339.0
2015-07-13,8300.0,8334.0,8158.0,8241.0
2015-07-14,8280.0,8350.0,8195.0,8195.0
2015-07-15,8300.0,8323.0,8195.0,8226.0
2015-07-16,8171.0,8187.0,8055.0,8124.0
2015-07-17,8098.0,8154.0,8064.0,8130.0
2015-07-20,8101.0,8185.0,8092.0,8175.0
2015-07-21,8150.0,8163.0,8061.0,8142.0
2015-07-22,8125.0,8255.0,8121.0,8240.0
2015-07-23,8200.0,8244.0,8179.0,8211.0
2015-07-24,8185.0,8185.0,8005.0,8007.0
2015-07-27,8011.0,8018.0,7757.0,7790.0
2015-07-28,7720.0,7950.0,7664.0,7898.0
2015-07-29,7958.0,8055.0,7924.0,7957.0
2015-07-30,8006.0,8043.0,7908.0,7915.0
2015-07-31,7888.0,7950.0,7851.0,7885.0
2015-08-03,7815.0,7843.0,7615.0,7730.0
2015-08-04,7330.0,7498.0,7286.0,7488.0
2015-08-05,7533.0,7560.0,7430.0,7553.0
2015-08-06,7499.0,7550.0,7436.0,7482.0
2015-08-07,7480.0,7620.0,7373.0,7607.0
2015-08-10,7580.0,7698.0,7536.0,7688.0
2015-08-11,7750.0,7922.0,7748.0,7896.0
2015-08-12,7870.0,7929.0,7821.0,7898.0
2015-08-13,7910.0,7945.0,7804.0,7911.0
2015-08-14,7831.0,8008.0,7831.0,7913.0
2015-08-17,7900.0,7917.0,7730.0,7746.0
2015-08-18,7735.0,7774.0,7588.0,7640.0
2015-08-19,7660.0,7745.0,7626.0,7701.0
2015-08-20,7619.0,7676.0,7525.0,7650.0
2015-08-21,7683.0,7760.0,7604.0,7617.0
2015-08-24,7500.0,7505.0,7347.0,7347.0
2015-08-25,7248.0,7455.0,7195.0,7359.0
2015-08-26,7440.0,7447.0,7313.0,7364.0
2015-08-27,7400.0,7474.0,7361.0,7467.0
2015-08-28,7710.0,7719.0,7600.0,7628.0
2015-08-31,7655.0,7658.0,7531.0,7551.0
2015-09-01,7720.0,7720.0,7632.0,7678.0
2015-09-02,7551.0,7651.0,7541.0,7632.0
2015-09-07,7660.0,7798.0,7601.0,7643.0
2015-09-08,7605.0,7645.0,7493.0,7582.0
2015-09-09,7680.0,7729.0,7626.0,7630.0
2015-09-10,7557.0,7622.0,7472.0,7622.0
2015-09-11,7644.0,7676.0,7576.0,7595.0
2015-09-14,7598.0,7654.0,7509.0,7516.0
2015-09-15,7505.0,7533.0,7393.0,7430.0
2015-09-16,7490.0,7502.0,7374.0,7436.0
2015-09-17,7500.0,7514.0,7336.0,7343.0
2015-09-18,7367.0,7408.0,7305.0,7340.0
2015-09-21,7301.0,7428.0,7293.0,7426.0
2015-09-22,7429.0,7429.0,7343.0,7363.0
2015-09-23,7375.0,7394.0,7291.0,7380.0
2015-09-24,7300.0,7349.0,7273.0,7313.0
2015-09-25,7337.0,7344.0,7216.0,7216.0
2015-09-28,7205.0,7249.0,7168.0,7178.0
2015-09-29,7158.0,7168.0,6997.0,7081.0
2015-09-30,7055.0,7095.0,7030.0,7088.0
2015-10-08,7210.0,7259.0,7154.0,7194.0
2015-10-09,7225.0,7470.0,7217.0,7426.0
2015-10-12,7397.0,7417.0,7355.0,7388.0
2015-10-13,7300.0,7316.0,7248.0,7292.0
2015-10-14,7260.0,7332.0,7233.0,7248.0
2015-10-15,7237.0,7279.0,7214.0,7214.0
2015-10-16,7237.0,7240.0,7136.0,7139.0
2015-10-19,7152.0,7169.0,7065.0,7098.0
2015-10-20,7080.0,7142.0,7052.0,7141.0
2015-10-21,7120.0,7132.0,7061.0,7102.0
2015-10-22,7110.0,7212.0,7105.0,7157.0
2015-10-23,7146.0,7168.0,7021.0,7079.0
2015-10-26,7059.0,7059.0,6965.0,6984.0
2015-10-27,6965.0,7000.0,6912.0,6973.0
2015-10-28,6988.0,6991.0,6927.0,6963.0
2015-10-29,7036.0,7055.0,6944.0,6946.0
2015-10-30,6935.0,6941.0,6810.0,6842.0
2015-11-02,6852.0,6928.0,6832.0,6865.0
2015-11-03,6855.0,6865.0,6755.0,6780.0
2015-11-04,6810.0,6873.0,6773.0,6824.0
2015-11-05,6750.0,6774.0,6627.0,6641.0
2015-11-06,6627.0,6695.0,6607.0,6655.0
2015-11-09,6620.0,6685.0,6600.0,6620.0
2015-11-10,6610.0,6610.0,6482.0,6519.0
2015-11-11,6530.0,6542.0,6462.0,6498.0
2015-11-12,6490.0,6520.0,6451.0,6471.0
2015-11-13,6447.0,6461.0,6263.0,6303.0
2015-11-16,6291.0,6333.0,6179.0,6181.0
2015-11-17,6204.0,6215.0,6075.0,6177.0
2015-11-18,6158.0,6198.0,6085.0,6183.0
2015-11-19,6180.0,6238.0,6137.0,6157.0
2015-11-20,6177.0,6208.0,5934.0,5934.0
2015-11-23,5915.0,5932.0,5670.0,5734.0
2015-11-24,5751.0,5984.0,5750.0,5960.0
2015-11-25,5620.0,5660.0,5440.0,5530.0
2015-11-26,5520.0,5740.0,5505.0,5740.0
2015-11-27,5740.0,5810.0,5638.0,5724.0
2015-11-30,5690.0,5690.0,5525.0,5665.0
2015-12-01,5650.0,5846.0,5624.0,5804.0
2015-12-02,5830.0,5890.0,5743.0,5766.0
2015-12-03,5680.0,5797.0,5626.0,5777.0
2015-12-04,5820.0,5833.0,5696.0,5709.0
2015-12-07,5627.0,5735.0,5551.0,5710.0
2015-12-08,5584.0,5611.0,5400.0,5400.0
2015-12-09,5424.0,5470.0,5383.0,5447.0
2015-12-10,5420.0,5496.0,5362.0,5466.0
2015-12-11,5446.0,5494.0,5410.0,5481.0
2015-12-14,5420.0,5543.0,5361.0,5521.0
2015-12-15,5560.0,5606.0,5500.0,5523.0
2015-12-16,5519.0,5568.0,5505.0,5540.0
2015-12-17,5521.0,5625.0,5510.0,5529.0
2015-12-18,5512.0,5569.0,5465.0,5565.0
2015-12-21,5575.0,5720.0,5546.0,5717.0
2015-12-22,5708.0,5795.0,5692.0,5794.0
2015-12-23,5782.0,5802.0,5680.0,5766.0
2015-12-24,5801.0,5951.0,5796.0,5887.0
2015-12-25,5897.0,5914.0,5840.0,5870.0
2015-12-28,5868.0,5920.0,5731.0,5736.0
2015-12-29,5720.0,5842.0,5690.0,5825.0
2015-12-30,5868.0,5898.0,5777.0,5815.0
2015-12-31,5806.0,5926.0,5787.0,5825.0
2016-01-04,5880.0,5890.0,5744.0,5792.0
2016-01-05,5770.0,5845.0,5745.0,5815.0
2016-01-06,5760.0,5825.0,5724.0,5726.0
2016-01-07,5701.0,5722.0,5558.0,5627.0
2016-01-08,5656.0,5686.0,5631.0,5684.0
2016-01-11,5624.0,5679.0,5576.0,5633.0
2016-01-12,5580.0,5600.0,5525.0,5584.0
2016-01-13,5588.0,5615.0,5550.0,5585.0
2016-01-14,5575.0,5680.0,5561.0,5677.0
2016-01-15,5696.0,5728.0,5663.0,5673.0
2016-01-18,5640.0,5815.0,5622.0,5806.0
2016-01-19,5800.0,5978.0,5778.0,5948.0
2016-01-20,5900.0,5925.0,5850.0,5896.0
2016-01-21,5894.0,5998.0,5846.0,5917.0
2016-01-22,6001.0,6076.0,5935.0,5967.0
2016-01-25,6010.0,6027.0,5945.0,5992.0
2016-01-26,5962.0,6072.0,5955.0,6066.0
2016-01-27,6097.0,6196.0,6085.0,6194.0
2016-01-28,6196.0,6214.0,6156.0,6176.0
2016-01-29,6174.0,6180.0,6062.0,6114.0
2016-02-01,6125.0,6165.0,6092.0,6111.0
2016-02-02,6096.0,6197.0,6092.0,6189.0
2016-02-03,6166.0,6275.0,6154.0,6258.0
2016-02-04,6301.0,6418.0,6287.0,6409.0
2016-02-05,6386.0,6442.0,6336.0,6428.0
2016-02-15,6390.0,6407.0,6268.0,6312.0
2016-02-16,6336.0,6342.0,6250.0,6279.0
2016-02-17,6268.0,6300.0,6162.0,6182.0
2016-02-18,6212.0,6279.0,6206.0,6243.0
2016-02-19,6230.0,6415.0,6177.0,6404.0
2016-02-22,6414.0,6506.0,6357.0,6380.0
2016-02-23,6405.0,6433.0,6328.0,6423.0
2016-02-24,6380.0,6466.0,6374.0,6442.0
2016-02-25,6469.0,6597.0,6467.0,6544.0
2016-02-26,6500.0,6615.0,6455.0,6588.0
2016-02-29,6588.0,6612.0,6483.0,6548.0
2016-03-01,6612.0,6655.0,6554.0,6639.0
2016-03-02,6620.0,6774.0,6607.0,6746.0
2016-03-03,6754.0,6830.0,6743.0,6820.0
2016-03-04,6845.0,7097.0,6841.0,7014.0
2016-03-07,7351.0,7351.0,6991.0,7037.0
2016-03-08,7074.0,7144.0,6864.0,7056.0
2016-03-09,6908.0,7235.0,6863.0,7173.0
2016-03-10,7211.0,7309.0,7050.0,7082.0
2016-03-11,7100.0,7157.0,6913.0,6918.0
2016-03-14,6940.0,7039.0,6867.0,6878.0
2016-03-15,6876.0,6990.0,6829.0,6870.0
2016-03-16,6901.0,7084.0,6901.0,7073.0
2016-03-17,7167.0,7298.0,7138.0,7298.0
2016-03-18,7358.0,7457.0,7284.0,7391.0
2016-03-21,7360.0,7520.0,7307.0,7398.0
2016-03-22,7424.0,7458.0,7166.0,7182.0
2016-03-23,7220.0,7313.0,7183.0,7206.0
2016-03-24,7117.0,7354.0,7083.0,7280.0
2016-03-25,7330.0,7456.0,7285.0,7408.0
2016-03-28,6959.0,6990.0,6810.0,6836.0
2016-03-29,6880.0,6880.0,6732.0,6827.0
2016-03-30,6840.0,6880.0,6760.0,6859.0
2016-03-31,6800.0,6828.0,6669.0,6780.0
2016-04-01,6834.0,7158.0,6820.0,7131.0
2016-04-05,7035.0,7091.0,6910.0,6967.0
2016-04-06,7020.0,7025.0,6862.0,6912.0
2016-04-07,6965.0,6979.0,6817.0,6817.0
2016-04-08,6799.0,6809.0,6619.0,6720.0
