CLOCK,OPEN,HIGH,LOW,CLOSE
2011-10-26,14875.0,15195.0,14760.0,15015.0
2011-10-27,15080.0,15150.0,14950.0,15105.0
2011-10-28,15580.0,15725.0,15360.0,15435.0
2011-10-31,15565.0,15565.0,15185.0,15345.0
2011-11-01,15450.0,15450.0,15275.0,15315.0
2011-11-02,15015.0,15340.0,15015.0,15285.0
2011-11-03,15230.0,15260.0,15080.0,15115.0
2011-11-04,15215.0,15535.0,15215.0,15480.0
2011-11-07,15480.0,15480.0,15350.0,15405.0
2011-11-08,15415.0,15450.0,15300.0,15335.0
2011-11-09,15450.0,15510.0,15385.0,15425.0
2011-11-10,15200.0,15250.0,14605.0,14670.0
2011-11-11,15005.0,15025.0,14610.0,14910.0
2011-11-14,15200.0,15620.0,15200.0,15520.0
2011-11-15,15455.0,15490.0,15315.0,15325.0
2011-11-16,15405.0,15435.0,15240.0,15265.0
2011-11-17,15295.0,15420.0,15170.0,15395.0
2011-11-18,14900.0,15280.0,14900.0,15230.0
2011-11-21,15250.0,15400.0,15250.0,15350.0
2011-11-22,15205.0,15350.0,15175.0,15350.0
2011-11-23,15445.0,15450.0,15235.0,15240.0
2011-11-24,15240.0,15305.0,14935.0,15190.0
2011-11-25,15180.0,15195.0,15000.0,15150.0
2011-11-28,15270.0,15500.0,15270.0,15420.0
2011-11-29,15450.0,15490.0,15355.0,15420.0
2011-11-30,15395.0,15445.0,15270.0,15315.0
2011-12-01,16185.0,16185.0,15730.0,15760.0
2011-12-02,15715.0,15715.0,15650.0,15695.0
2011-12-05,15710.0,15710.0,15600.0,15640.0
2011-12-06,15600.0,15615.0,15510.0,15595.0
2011-12-07,15750.0,15795.0,15650.0,15795.0
2011-12-08,15715.0,15765.0,15660.0,15730.0
2011-12-09,15540.0,15680.0,15535.0,15640.0
2011-12-12,15715.0,15715.0,15590.0,15660.0
2011-12-13,15515.0,15575.0,15500.0,15520.0
2011-12-14,15490.0,15490.0,15255.0,15320.0
2011-12-15,15140.0,15150.0,14915.0,15055.0
2011-12-16,15140.0,15300.0,15140.0,15300.0
2011-12-19,15205.0,15230.0,15060.0,15100.0
2011-12-20,15100.0,15120.0,15020.0,15100.0
2011-12-21,15180.0,15245.0,15160.0,15170.0
2011-12-22,15120.0,15200.0,15095.0,15180.0
2011-12-23,15300.0,15340.0,15200.0,15340.0
2011-12-26,15305.0,15305.0,15095.0,15095.0
2011-12-27,15050.0,15220.0,15025.0,15165.0
2011-12-28,15155.0,15215.0,15135.0,15190.0
2011-12-29,15010.0,15120.0,14910.0,15095.0
2011-12-30,15240.0,15290.0,15180.0,15285.0
2012-01-04,15405.0,15490.0,15285.0,15310.0
2012-01-05,15270.0,15405.0,15270.0,15370.0
2012-01-06,15225.0,15300.0,15150.0,15275.0
2012-01-09,15110.0,15240.0,15100.0,15175.0
2012-01-10,15200.0,15330.0,15125.0,15275.0
2012-01-11,15350.0,15385.0,15225.0,15335.0
2012-01-12,15265.0,15420.0,15220.0,15400.0
2012-01-13,15455.0,15490.0,15370.0,15490.0
2012-01-16,15350.0,15495.0,15265.0,15420.0
2012-01-17,15480.0,15700.0,15435.0,15630.0
2012-01-18,15665.0,15825.0,15665.0,15750.0
2012-01-19,15885.0,16000.0,15860.0,16000.0
2012-01-20,16010.0,16225.0,15890.0,16120.0
2012-01-30,16440.0,16440.0,16100.0,16120.0
2012-01-31,16110.0,16200.0,16060.0,16160.0
2012-02-01,16100.0,16130.0,15960.0,15995.0
2012-02-02,16130.0,16140.0,16025.0,16125.0
2012-02-03,15990.0,16170.0,15940.0,16145.0
2012-02-06,16265.0,16300.0,16225.0,16245.0
2012-02-07,16190.0,16200.0,16040.0,16050.0
2012-02-08,16060.0,16250.0,16060.0,16240.0
2012-02-09,16110.0,16205.0,16080.0,16080.0
2012-02-10,16225.0,16225.0,16045.0,16070.0
2012-02-13,16040.0,16100.0,15920.0,16015.0
2012-02-14,15955.0,16175.0,15820.0,15820.0
2012-02-15,15845.0,15920.0,15830.0,15860.0
2012-02-16,15815.0,15815.0,15530.0,15595.0
2012-02-17,15755.0,15755.0,15585.0,15600.0
2012-02-20,15600.0,15795.0,15600.0,15685.0
2012-02-21,15715.0,15830.0,15695.0,15820.0
2012-02-22,15895.0,15930.0,15775.0,15820.0
2012-02-23,15835.0,15930.0,15830.0,15900.0
2012-02-24,15950.0,16025.0,15940.0,15990.0
2012-02-27,16150.0,16195.0,16105.0,16130.0
2012-02-28,16195.0,16360.0,16180.0,16310.0
2012-02-29,16255.0,16385.0,16220.0,16315.0
2012-03-01,16150.0,16195.0,16050.0,16050.0
2012-03-02,16095.0,16210.0,16095.0,16210.0
2012-03-05,16160.0,16205.0,16120.0,16130.0
2012-03-06,16060.0,16100.0,15900.0,15900.0
2012-03-07,15660.0,15700.0,15620.0,15630.0
2012-03-08,15710.0,15970.0,15710.0,15810.0
2012-03-09,15880.0,15970.0,15860.0,15970.0
2012-03-12,15920.0,15950.0,15805.0,15930.0
2012-03-13,15980.0,16070.0,15965.0,16055.0
2012-03-14,16170.0,16170.0,15910.0,15920.0
2012-03-15,15820.0,15890.0,15760.0,15850.0
2012-03-16,15965.0,16020.0,15905.0,16015.0
2012-03-19,15895.0,15900.0,15835.0,15865.0
2012-03-20,15905.0,15910.0,15805.0,15860.0
2012-03-21,15760.0,15760.0,15655.0,15730.0
2012-03-22,15705.0,15745.0,15585.0,15615.0
2012-03-23,15585.0,15620.0,15500.0,15620.0
2012-03-26,15550.0,15695.0,15545.0,15595.0
2012-03-27,15680.0,15680.0,15610.0,15625.0
2012-03-28,15570.0,15625.0,15450.0,15475.0
2012-03-29,15440.0,15470.0,15380.0,15385.0
2012-03-30,15450.0,15570.0,15450.0,15570.0
2012-04-05,15350.0,15550.0,15350.0,15530.0
2012-04-06,15660.0,15680.0,15360.0,15680.0
2012-04-09,15645.0,15720.0,15580.0,15580.0
2012-04-10,15525.0,15670.0,15525.0,15600.0
2012-04-11,15420.0,15520.0,15420.0,15460.0
2012-04-12,15580.0,15845.0,15530.0,15665.0
2012-04-13,15745.0,15785.0,15695.0,15720.0
2012-04-16,15525.0,15590.0,15525.0,15570.0
2012-04-17,15660.0,15670.0,15600.0,15600.0
2012-04-18,15645.0,15750.0,15625.0,15735.0
2012-04-19,15655.0,15695.0,15625.0,15660.0
2012-04-20,15660.0,15760.0,15660.0,15740.0
2012-04-23,15740.0,15820.0,15740.0,15760.0
2012-04-24,15715.0,15770.0,15700.0,15740.0
2012-04-25,15735.0,15760.0,15725.0,15740.0
2012-04-26,15770.0,15800.0,15745.0,15800.0
2012-04-27,15850.0,15875.0,15755.0,15810.0
2012-05-02,15815.0,15950.0,15815.0,15945.0
2012-05-03,15825.0,15925.0,15825.0,15830.0
2012-05-04,15795.0,15800.0,15770.0,15800.0
2012-05-07,15700.0,15720.0,15680.0,15710.0
2012-05-08,15715.0,15800.0,15705.0,15705.0
2012-05-09,15700.0,15730.0,15615.0,15665.0
2012-05-10,15610.0,15695.0,15580.0,15650.0
2012-05-11,15650.0,15680.0,15555.0,15600.0
2012-05-14,15700.0,15700.0,15400.0,15530.0
2012-05-15,15410.0,15520.0,15410.0,15520.0
2012-05-16,15535.0,15540.0,15255.0,15255.0
2012-05-17,15335.0,15365.0,15255.0,15300.0
2012-05-18,15250.0,15250.0,15000.0,15085.0
2012-05-21,15195.0,15285.0,15190.0,15250.0
2012-05-22,15255.0,15265.0,15200.0,15210.0
2012-05-23,15100.0,15190.0,15055.0,15075.0
2012-05-24,15190.0,15190.0,15010.0,15130.0
2012-05-25,15140.0,15155.0,15115.0,15155.0
2012-05-28,15200.0,15300.0,15165.0,15300.0
2012-05-29,15230.0,15280.0,15200.0,15250.0
2012-05-30,15200.0,15200.0,15065.0,15130.0
2012-05-31,15000.0,15100.0,14900.0,15045.0
2012-06-01,15030.0,15085.0,15020.0,15080.0
2012-06-04,15000.0,15000.0,14880.0,14885.0
2012-06-05,15040.0,15100.0,14955.0,15050.0
2012-06-06,15070.0,15110.0,15020.0,15045.0
2012-06-07,15120.0,15125.0,15005.0,15030.0
2012-06-08,15055.0,15070.0,14975.0,14995.0
2012-06-11,15160.0,15205.0,15080.0,15100.0
2012-06-12,14950.0,15025.0,14190.0,15025.0
2012-06-13,15035.0,15035.0,14990.0,15015.0
2012-06-14,15005.0,15010.0,14980.0,14980.0
2012-06-15,15095.0,15125.0,15060.0,15105.0
2012-06-18,15280.0,15280.0,15135.0,15150.0
2012-06-19,15060.0,15085.0,15005.0,15005.0
2012-06-20,15050.0,15075.0,15050.0,15065.0
2012-06-21,14950.0,14955.0,14890.0,14890.0
2012-06-25,14780.0,14830.0,14780.0,14790.0
2012-06-26,14770.0,14775.0,14490.0,14490.0
2012-06-27,14475.0,14495.0,14405.0,14450.0
2012-06-28,14505.0,14585.0,14445.0,14585.0
2012-06-29,14515.0,14730.0,14445.0,14635.0
2012-07-02,14750.0,14890.0,14730.0,14765.0
2012-07-03,14900.0,15000.0,14860.0,14980.0
2012-07-04,15000.0,15000.0,14835.0,14950.0
2012-07-05,14950.0,15035.0,14895.0,14995.0
2012-07-06,14950.0,14950.0,14850.0,14930.0
2012-07-09,14855.0,14880.0,14815.0,14840.0
2012-07-10,14900.0,14950.0,14860.0,14875.0
2012-07-11,14815.0,14870.0,14800.0,14870.0
2012-07-12,14850.0,14880.0,14815.0,14870.0
2012-07-13,14930.0,14960.0,14810.0,14960.0
2012-07-16,14915.0,15005.0,14915.0,14995.0
2012-07-17,14995.0,15065.0,14940.0,14960.0
2012-07-18,14970.0,15000.0,14955.0,14960.0
2012-07-19,14995.0,15075.0,14995.0,15020.0
2012-07-20,15050.0,15070.0,14920.0,14995.0
2012-07-23,14805.0,14900.0,14780.0,14805.0
2012-07-24,14745.0,14895.0,14745.0,14880.0
2012-07-25,14815.0,14820.0,14705.0,14705.0
2012-07-26,14835.0,14835.0,14705.0,14790.0
2012-07-27,14835.0,15000.0,14835.0,15000.0
2012-07-30,15075.0,15130.0,14950.0,14970.0
2012-07-31,15055.0,15090.0,15035.0,15070.0
2012-08-01,14965.0,15025.0,14900.0,15010.0
2012-08-02,14960.0,14980.0,14860.0,14905.0
2012-08-03,14805.0,14900.0,14805.0,14860.0
2012-08-06,14960.0,14990.0,14915.0,14990.0
2012-08-07,14940.0,14990.0,14940.0,14955.0
2012-08-08,14975.0,15015.0,14900.0,14960.0
2012-08-09,15020.0,15080.0,15000.0,15080.0
2012-08-10,15080.0,15080.0,14900.0,15005.0
2012-08-13,15005.0,15005.0,14930.0,14950.0
2012-08-14,14945.0,14970.0,14860.0,14965.0
2012-08-15,14875.0,14920.0,14865.0,14880.0
2012-08-16,14860.0,14860.0,14490.0,14725.0
2012-08-17,14800.0,14870.0,14800.0,14845.0
2012-08-20,14950.0,14960.0,14820.0,14855.0
2012-08-21,14910.0,15015.0,14880.0,14990.0
2012-08-22,14985.0,15045.0,14980.0,15035.0
2012-08-23,15165.0,15170.0,15065.0,15140.0
2012-08-24,15100.0,15140.0,15080.0,15130.0
2012-08-27,15240.0,15250.0,15125.0,15170.0
2012-08-28,15120.0,15150.0,15105.0,15115.0
2012-08-29,15150.0,15210.0,15150.0,15190.0
2012-08-30,15175.0,15270.0,15150.0,15245.0
2012-08-31,15170.0,15170.0,15145.0,15170.0
2012-09-03,15205.0,15280.0,15180.0,15200.0
2012-09-04,15260.0,15310.0,15220.0,15270.0
2012-09-05,15260.0,15285.0,15230.0,15270.0
2012-09-06,15350.0,15440.0,15350.0,15430.0
2012-09-07,15540.0,15540.0,15455.0,15515.0
2012-09-10,15845.0,15960.0,15805.0,15950.0
2012-09-11,15850.0,15920.0,15820.0,15920.0
2012-09-12,15900.0,15960.0,15895.0,15895.0
2012-09-13,15860.0,15910.0,15830.0,15855.0
2012-09-14,16700.0,16700.0,16195.0,16220.0
2012-09-17,16220.0,16220.0,16095.0,16100.0
2012-09-18,16015.0,16085.0,15965.0,16010.0
2012-09-19,16100.0,16200.0,16050.0,16150.0
2012-09-20,16070.0,16090.0,16000.0,16000.0
2012-09-21,16045.0,16150.0,16045.0,16120.0
2012-09-24,16050.0,16070.0,15960.0,16020.0
2012-09-25,16050.0,16075.0,16040.0,16075.0
2012-09-26,16110.0,16180.0,16085.0,16085.0
2012-09-27,16050.0,16290.0,16000.0,16090.0
2012-09-28,16130.0,16190.0,16130.0,16160.0
2012-10-08,15975.0,16050.0,15950.0,16045.0
2012-10-09,16055.0,16055.0,16020.0,16020.0
2012-10-10,15905.0,15905.0,15850.0,15890.0
2012-10-11,15800.0,15875.0,15755.0,15800.0
2012-10-12,15780.0,15860.0,15700.0,15760.0
2012-10-15,15700.0,15750.0,15650.0,15690.0
2012-10-16,15650.0,16605.0,15650.0,15715.0
2012-10-17,15700.0,15700.0,15630.0,15655.0
2012-10-18,15770.0,15800.0,15755.0,15755.0
2012-10-19,15690.0,15710.0,15600.0,15600.0
2012-10-22,15540.0,15550.0,15465.0,15520.0
2012-10-23,15430.0,15450.0,15305.0,15305.0
2012-10-24,15450.0,15450.0,15290.0,15330.0
2012-10-25,15305.0,15370.0,15255.0,15300.0
2012-10-26,15260.0,15265.0,15140.0,15140.0
2012-10-29,15210.0,15230.0,15130.0,15175.0
2012-10-30,15105.0,15190.0,15105.0,15160.0
2012-10-31,15220.0,15280.0,15220.0,15250.0
2012-11-01,15255.0,15315.0,15220.0,15280.0
2012-11-02,15350.0,15380.0,15260.0,15270.0
2012-11-05,15160.0,15280.0,15120.0,15155.0
2012-11-06,15235.0,15320.0,15220.0,15275.0
2012-11-07,15325.0,15360.0,15300.0,15320.0
2012-11-08,15240.0,15295.0,15235.0,15260.0
2012-11-09,15340.0,15410.0,15265.0,15280.0
2012-11-12,15295.0,15340.0,15185.0,15250.0
2012-11-13,15370.0,15380.0,15305.0,15310.0
2012-11-14,15470.0,15470.0,15345.0,15385.0
2012-11-15,15300.0,15420.0,15300.0,15370.0
2012-11-16,15405.0,15440.0,15310.0,15310.0
2012-11-19,15370.0,15370.0,15280.0,15295.0
2012-11-20,15360.0,15360.0,15275.0,15310.0
2012-11-21,15270.0,15285.0,15190.0,15250.0
2012-11-22,15280.0,15280.0,15235.0,15240.0
2012-11-23,15200.0,15270.0,15200.0,15270.0
2012-11-26,15340.0,15340.0,15275.0,15305.0
2012-11-27,15340.0,15340.0,15245.0,15280.0
2012-11-28,15270.0,15275.0,15240.0,15255.0
2012-11-29,15255.0,15275.0,15205.0,15245.0
2012-11-30,15400.0,15400.0,15235.0,15305.0
2012-12-03,15400.0,15400.0,15260.0,15270.0
2012-12-04,15245.0,15260.0,15130.0,15130.0
2012-12-05,15125.0,15240.0,15125.0,15240.0
2012-12-06,15190.0,15205.0,15140.0,15165.0
2012-12-07,15140.0,15145.0,15065.0,15100.0
2012-12-10,15120.0,15150.0,15120.0,15145.0
2012-12-11,15355.0,15360.0,15300.0,15330.0
2012-12-12,15255.0,15350.0,15255.0,15350.0
2012-12-13,15350.0,15355.0,15315.0,15325.0
2012-12-14,15305.0,15350.0,15295.0,15350.0
2012-12-17,15300.0,15350.0,15300.0,15320.0
2012-12-18,15345.0,15345.0,15315.0,15340.0
2012-12-19,15260.0,15330.0,15260.0,15310.0
2012-12-20,15265.0,15340.0,15265.0,15320.0
2012-12-21,15265.0,15285.0,15265.0,15280.0
2012-12-24,15300.0,15310.0,15250.0,15260.0
2012-12-25,15210.0,15270.0,15210.0,15265.0
2012-12-26,15255.0,15265.0,15220.0,15230.0
2012-12-27,15275.0,15290.0,15240.0,15240.0
2012-12-28,15270.0,15270.0,15235.0,15250.0
2012-12-31,15095.0,15270.0,15095.0,15265.0
2013-01-04,15315.0,15315.0,15225.0,15250.0
2013-01-07,15235.0,15235.0,15165.0,15170.0
2013-01-08,15225.0,15225.0,15120.0,15120.0
2013-01-09,15100.0,15130.0,15100.0,15125.0
2013-01-10,15120.0,15200.0,15120.0,15200.0
2013-01-11,15225.0,15225.0,15140.0,15190.0
2013-01-14,15100.0,15125.0,15025.0,15110.0
2013-01-15,15220.0,15220.0,15110.0,15130.0
2013-01-16,15205.0,15205.0,15140.0,15170.0
2013-01-17,15130.0,15130.0,15035.0,15100.0
2013-01-18,15195.0,15195.0,15130.0,15190.0
2013-01-21,15270.0,15270.0,15140.0,15140.0
2013-01-22,15200.0,15300.0,15190.0,15205.0
2013-01-23,15250.0,15250.0,15150.0,15250.0
2013-01-24,15275.0,15275.0,15190.0,15220.0
2013-01-25,15250.0,15505.0,15225.0,15340.0
2013-01-28,15295.0,15305.0,15245.0,15245.0
2013-01-29,15245.0,15290.0,15230.0,15280.0
2013-01-30,15295.0,15390.0,15295.0,15350.0
2013-01-31,15420.0,15450.0,15380.0,15430.0
2013-02-01,15500.0,15505.0,15415.0,15505.0
2013-02-04,15600.0,15600.0,15515.0,15535.0
2013-02-05,15470.0,15490.0,15440.0,15450.0
2013-02-06,15500.0,15500.0,15395.0,15400.0
2013-02-07,15400.0,15400.0,15260.0,15345.0
2013-02-08,15350.0,15390.0,15300.0,15390.0
2013-02-18,15275.0,15375.0,15275.0,15330.0
2013-02-19,15320.0,15355.0,15275.0,15290.0
2013-02-20,15300.0,15300.0,15260.0,15275.0
2013-02-21,15150.0,15150.0,15020.0,15040.0
2013-02-22,15090.0,15115.0,15030.0,15115.0
2013-02-25,14945.0,15175.0,14650.0,15175.0
2013-02-26,15050.0,15050.0,14940.0,14970.0
2013-02-27,14970.0,15095.0,14840.0,15030.0
2013-02-28,15050.0,15050.0,14990.0,14990.0
2013-03-01,14890.0,14910.0,14805.0,14860.0
2013-03-04,14840.0,14840.0,14740.0,14760.0
2013-03-05,15000.0,15000.0,14870.0,14900.0
2013-03-06,14900.0,14900.0,14835.0,14880.0
2013-03-07,14755.0,14865.0,14710.0,14775.0
2013-03-08,14820.0,14830.0,14785.0,14830.0
2013-03-11,14560.0,14800.0,14560.0,14765.0
2013-03-12,14765.0,14770.0,14715.0,14720.0
2013-03-13,14780.0,14800.0,14750.0,14750.0
2013-03-14,14630.0,14730.0,14630.0,14730.0
2013-03-15,14820.0,14820.0,14705.0,14735.0
2013-03-18,14650.0,14650.0,14450.0,14490.0
2013-03-19,14410.0,14540.0,14410.0,14515.0
2013-03-20,14490.0,14550.0,14490.0,14550.0
2013-03-21,14570.0,14610.0,14560.0,14590.0
2013-03-22,14500.0,14540.0,14485.0,14500.0
2013-03-25,14540.0,14595.0,14530.0,14585.0
2013-03-26,14545.0,14570.0,14475.0,14570.0
2013-03-27,14485.0,14505.0,14450.0,14450.0
2013-03-28,14460.0,14480.0,14430.0,14430.0
2013-03-29,14380.0,14470.0,14330.0,14350.0
2013-04-01,14300.0,14310.0,14215.0,14290.0
2013-04-02,14390.0,14390.0,14315.0,14365.0
2013-04-03,14290.0,14350.0,14255.0,14255.0
2013-04-08,14340.0,14425.0,14340.0,14425.0
2013-04-09,14500.0,14500.0,14415.0,14480.0
2013-04-10,14500.0,14500.0,14450.0,14480.0
2013-04-11,14400.0,14490.0,14400.0,14440.0
2013-04-12,14405.0,14450.0,14380.0,14410.0
2013-04-15,14230.0,14270.0,14015.0,14020.0
2013-04-16,13805.0,14125.0,13805.0,14035.0
2013-04-17,14070.0,14090.0,13950.0,13955.0
2013-04-18,13425.0,13705.0,13425.0,13610.0
2013-04-19,13785.0,13875.0,13680.0,13865.0
2013-04-22,13830.0,13830.0,13670.0,13700.0
2013-04-23,13745.0,13760.0,13650.0,13690.0
2013-04-24,13820.0,13835.0,13745.0,13810.0
2013-04-25,13850.0,13895.0,13825.0,13870.0
2013-04-26,13945.0,13990.0,13840.0,13875.0
2013-05-02,13480.0,13850.0,13480.0,13630.0
2013-05-03,13715.0,13765.0,13685.0,13720.0
2013-05-06,13765.0,13895.0,13765.0,13840.0
2013-05-07,13855.0,13880.0,13810.0,13870.0
2013-05-08,13900.0,13925.0,13835.0,13885.0
2013-05-09,13855.0,13860.0,13815.0,13815.0
2013-05-10,13800.0,13870.0,13800.0,13850.0
2013-05-13,13800.0,13830.0,13780.0,13825.0
