CLOCK,OPEN,HIGH,LOW,CLOSE
2014-05-28,4242.0,4242.0,4200.0,4228.0
2014-05-29,4226.0,4232.0,4212.0,4228.0
2014-05-30,4228.0,4240.0,4224.0,4232.0
2014-06-03,4234.0,4236.0,4212.0,4214.0
2014-06-04,4212.0,4226.0,4212.0,4222.0
2014-06-05,4224.0,4226.0,4220.0,4222.0
2014-06-06,4224.0,4226.0,4222.0,4222.0
2014-06-09,4220.0,4228.0,4216.0,4222.0
2014-06-10,4224.0,4234.0,4222.0,4228.0
2014-06-11,4226.0,4230.0,4210.0,4230.0
2014-06-12,4228.0,4228.0,4220.0,4224.0
2014-06-13,4224.0,4280.0,4224.0,4264.0
2014-06-16,4262.0,4266.0,4250.0,4258.0
2014-06-17,4252.0,4260.0,4248.0,4254.0
2014-06-18,4254.0,4256.0,4252.0,4252.0
2014-06-19,4250.0,4252.0,4236.0,4238.0
2014-06-20,4238.0,4244.0,4234.0,4238.0
2014-06-23,4242.0,4272.0,4242.0,4254.0
2014-06-24,4256.0,4264.0,4232.0,4246.0
2014-06-25,4242.0,4252.0,4240.0,4246.0
2014-06-26,4248.0,4252.0,4238.0,4240.0
2014-06-27,4238.0,4250.0,4236.0,4246.0
2014-06-30,4252.0,4260.0,4248.0,4256.0
2014-07-01,4252.0,4256.0,4220.0,4244.0
2014-07-02,4242.0,4266.0,4236.0,4264.0
2014-07-03,4270.0,4280.0,4260.0,4278.0
2014-07-04,4284.0,4306.0,4276.0,4286.0
2014-07-07,4292.0,4292.0,4268.0,4272.0
2014-07-08,4270.0,4278.0,4252.0,4256.0
2014-07-09,4266.0,4266.0,4250.0,4252.0
2014-07-10,4258.0,4266.0,4252.0,4258.0
2014-07-11,4268.0,4268.0,4258.0,4262.0
2014-07-14,4264.0,4264.0,4254.0,4260.0
2014-07-15,4264.0,4276.0,4264.0,4274.0
2014-07-16,4270.0,4278.0,4266.0,4266.0
2014-07-17,4270.0,4272.0,4264.0,4270.0
2014-07-18,4272.0,4272.0,4266.0,4270.0
2014-07-21,4272.0,4276.0,4250.0,4258.0
2014-07-22,4262.0,4262.0,4244.0,4250.0
2014-07-23,4252.0,4252.0,4240.0,4242.0
2014-07-24,4244.0,4250.0,4230.0,4246.0
2014-07-25,4248.0,4256.0,4238.0,4254.0
2014-07-28,4254.0,4270.0,4248.0,4270.0
2014-07-29,4274.0,4284.0,4266.0,4268.0
2014-07-30,4268.0,4268.0,4250.0,4252.0
2014-07-31,4252.0,4262.0,4242.0,4250.0
2014-08-01,4232.0,4256.0,4232.0,4254.0
2014-08-04,4258.0,4270.0,4246.0,4266.0
2014-08-05,4268.0,4286.0,4258.0,4284.0
2014-08-06,4288.0,4288.0,4248.0,4260.0
2014-08-07,4264.0,4266.0,4248.0,4254.0
2014-08-08,4256.0,4266.0,4254.0,4260.0
2014-08-11,4252.0,4266.0,4250.0,4250.0
2014-08-12,4250.0,4250.0,4202.0,4226.0
2014-08-13,4220.0,4224.0,4192.0,4216.0
2014-08-14,4202.0,4216.0,4194.0,4212.0
2014-08-15,4198.0,4214.0,4176.0,4190.0
2014-08-18,4186.0,4198.0,4184.0,4198.0
2014-08-19,4184.0,4226.0,4172.0,4202.0
2014-08-20,4208.0,4222.0,4202.0,4220.0
2014-08-21,4226.0,4244.0,4226.0,4240.0
2014-08-22,4246.0,4246.0,4232.0,4234.0
2014-08-25,4246.0,4258.0,4234.0,4250.0
2014-08-26,4256.0,4276.0,4252.0,4268.0
2014-08-27,4274.0,4278.0,4266.0,4276.0
2014-08-28,4276.0,4290.0,4274.0,4288.0
2014-08-29,4288.0,4288.0,4258.0,4272.0
2014-09-01,4274.0,4280.0,4270.0,4278.0
2014-09-02,4274.0,4290.0,4270.0,4288.0
2014-09-03,4282.0,4310.0,4282.0,4284.0
2014-09-04,4284.0,4296.0,4284.0,4296.0
2014-09-05,4292.0,4340.0,4284.0,4340.0
2014-09-09,4338.0,4338.0,4292.0,4314.0
2014-09-10,4308.0,4340.0,4306.0,4340.0
2014-09-11,4324.0,4494.0,4324.0,4494.0
2014-09-12,4206.0,4208.0,4194.0,4194.0
2014-09-15,4200.0,4218.0,4200.0,4208.0
2014-09-16,4278.0,4278.0,4180.0,4180.0
2014-09-17,4182.0,4194.0,4180.0,4194.0
2014-09-18,4192.0,4192.0,4158.0,4168.0
2014-09-19,4166.0,4166.0,4022.0,4088.0
2014-09-22,4110.0,4250.0,4002.0,4062.0
2014-09-23,4068.0,4068.0,4032.0,4068.0
2014-09-24,4038.0,4038.0,4038.0,4038.0
2014-09-25,3992.0,4064.0,3992.0,4058.0
2014-09-26,4064.0,4098.0,4042.0,4042.0
2014-09-29,4234.0,4234.0,4078.0,4150.0
2014-09-30,4062.0,4156.0,4062.0,4120.0
2014-10-08,4344.0,4350.0,4028.0,4132.0
2014-10-09,4090.0,4184.0,4064.0,4084.0
2014-10-10,4118.0,4140.0,4074.0,4074.0
2014-10-13,4076.0,4124.0,4076.0,4094.0
2014-10-14,4142.0,4144.0,4078.0,4110.0
2014-10-15,4100.0,4100.0,4062.0,4062.0
2014-10-16,4072.0,4072.0,4062.0,4062.0
2014-10-17,4070.0,4098.0,4064.0,4080.0
2014-10-20,4066.0,4072.0,4062.0,4072.0
2014-10-21,4106.0,4106.0,4076.0,4082.0
2014-10-22,4130.0,4130.0,4074.0,4086.0
2014-10-23,4068.0,4080.0,4068.0,4080.0
2014-10-24,4090.0,4096.0,4084.0,4090.0
2014-10-27,4090.0,4090.0,4072.0,4072.0
2014-10-28,4058.0,4058.0,4022.0,4050.0
2014-10-29,4070.0,4072.0,4042.0,4072.0
2014-10-30,4120.0,4120.0,4064.0,4066.0
2014-10-31,4046.0,4088.0,4046.0,4062.0
2014-11-03,4094.0,4100.0,4060.0,4064.0
2014-11-04,4048.0,4080.0,4048.0,4070.0
2014-11-05,4078.0,4078.0,4026.0,4026.0
2014-11-06,4036.0,4036.0,4034.0,4034.0
2014-11-07,4022.0,4034.0,4020.0,4024.0
2014-11-10,4010.0,4028.0,4006.0,4016.0
2014-11-11,4004.0,4010.0,4000.0,4000.0
2014-11-12,4012.0,4042.0,4012.0,4026.0
2014-11-13,4040.0,4040.0,3990.0,3990.0
2014-11-14,3884.0,4040.0,3884.0,3916.0
2014-11-17,3920.0,4018.0,3794.0,3794.0
2014-11-18,3774.0,3774.0,3688.0,3696.0
2014-11-19,3650.0,3848.0,3650.0,3730.0
2014-11-20,3670.0,3718.0,3670.0,3716.0
2014-11-21,3676.0,3738.0,3672.0,3712.0
2014-11-24,3662.0,3780.0,3662.0,3750.0
2014-11-25,3700.0,3748.0,3698.0,3698.0
2014-11-26,3652.0,3658.0,3652.0,3656.0
2014-11-27,3678.0,3678.0,3620.0,3620.0
2014-11-28,3510.0,3648.0,3510.0,3520.0
2014-12-01,3678.0,3678.0,3532.0,3660.0
2014-12-02,3678.0,3678.0,3532.0,3660.0
2014-12-03,3650.0,3802.0,3536.0,3754.0
2014-12-04,3680.0,3680.0,3604.0,3618.0
2014-12-05,3560.0,3778.0,3488.0,3488.0
2014-12-08,3312.0,3380.0,3268.0,3270.0
2014-12-09,3290.0,3352.0,3262.0,3268.0
2014-12-10,3250.0,3380.0,3250.0,3360.0
2014-12-11,3480.0,3532.0,3454.0,3456.0
2014-12-12,3502.0,3502.0,3456.0,3498.0
2014-12-15,3502.0,3502.0,3456.0,3498.0
2014-12-16,3474.0,3474.0,3474.0,3474.0
2014-12-17,3508.0,3508.0,3508.0,3508.0
2014-12-18,3510.0,3510.0,3368.0,3410.0
2014-12-19,3510.0,3510.0,3368.0,3410.0
2014-12-22,3510.0,3510.0,3368.0,3410.0
2014-12-23,3510.0,3510.0,3368.0,3410.0
2014-12-24,3498.0,3504.0,3318.0,3504.0
2014-12-25,3500.0,3502.0,3334.0,3410.0
2014-12-26,3430.0,3430.0,3430.0,3430.0
2014-12-29,3388.0,3518.0,3388.0,3494.0
2014-12-30,3614.0,3614.0,3362.0,3514.0
2014-12-31,3540.0,3540.0,3492.0,3508.0
2015-01-05,3498.0,3500.0,3480.0,3480.0
2015-01-06,3480.0,3666.0,3428.0,3472.0
2015-01-07,3472.0,3500.0,3430.0,3450.0
2015-01-08,3486.0,3546.0,3370.0,3406.0
2015-01-09,3390.0,3390.0,3242.0,3242.0
2015-01-12,3222.0,3238.0,3044.0,3082.0
2015-01-13,3000.0,3088.0,2952.0,2952.0
2015-01-14,2952.0,3030.0,2822.0,2922.0
2015-01-15,2930.0,3018.0,2844.0,2956.0
2015-01-16,2986.0,3040.0,2936.0,2960.0
2015-01-19,2960.0,2986.0,2880.0,2888.0
2015-01-20,2890.0,2908.0,2868.0,2886.0
2015-01-21,2902.0,2904.0,2832.0,2848.0
2015-01-22,2850.0,2900.0,2848.0,2880.0
2015-01-23,2890.0,2896.0,2856.0,2862.0
2015-01-26,2862.0,2862.0,2742.0,2746.0
2015-01-27,2768.0,2796.0,2750.0,2768.0
2015-01-28,2770.0,2824.0,2768.0,2788.0
2015-01-29,2788.0,2796.0,2768.0,2780.0
2015-01-30,2796.0,2796.0,2744.0,2746.0
2015-02-02,2758.0,2790.0,2710.0,2770.0
2015-02-03,2782.0,2844.0,2766.0,2834.0
2015-02-04,2858.0,2860.0,2790.0,2812.0
2015-02-05,2820.0,2820.0,2772.0,2778.0
2015-02-06,2796.0,2828.0,2788.0,2822.0
2015-02-09,2818.0,2832.0,2804.0,2820.0
2015-02-10,2822.0,2834.0,2808.0,2820.0
2015-02-11,2820.0,2838.0,2814.0,2826.0
2015-02-12,2822.0,2854.0,2816.0,2850.0
2015-02-13,2854.0,2968.0,2852.0,2966.0
2015-02-16,2960.0,3026.0,2952.0,2966.0
2015-02-17,2962.0,2990.0,2914.0,2970.0
2015-02-25,2930.0,2936.0,2778.0,2926.0
2015-02-26,2906.0,3030.0,2906.0,3022.0
2015-02-27,3018.0,3086.0,3006.0,3076.0
2015-03-02,3098.0,3192.0,3080.0,3158.0
2015-03-03,3148.0,3290.0,3144.0,3202.0
2015-03-04,3210.0,3216.0,3138.0,3168.0
2015-03-05,3182.0,3188.0,3022.0,3050.0
2015-03-06,3054.0,3130.0,2994.0,3002.0
2015-03-09,3000.0,3056.0,2934.0,3022.0
2015-03-10,3000.0,3048.0,2964.0,2982.0
2015-03-11,2966.0,2986.0,2932.0,2958.0
2015-03-12,2960.0,3030.0,2960.0,3024.0
2015-03-13,3030.0,3066.0,3014.0,3050.0
2015-03-16,3032.0,3036.0,2946.0,2992.0
2015-03-17,2988.0,3018.0,2972.0,2988.0
2015-03-18,2978.0,3008.0,2952.0,2970.0
2015-03-19,2958.0,3044.0,2948.0,2994.0
2015-03-20,2980.0,3016.0,2980.0,2992.0
2015-03-23,3004.0,3110.0,3004.0,3094.0
2015-03-24,3116.0,3164.0,3068.0,3120.0
2015-03-25,3140.0,3162.0,3072.0,3090.0
2015-03-26,3110.0,3188.0,3102.0,3164.0
2015-03-27,3140.0,3178.0,3082.0,3124.0
2015-03-30,3132.0,3148.0,3068.0,3078.0
2015-03-31,3090.0,3134.0,3074.0,3084.0
2015-04-01,3080.0,3110.0,3068.0,3104.0
2015-04-02,3094.0,3240.0,3094.0,3240.0
2015-04-03,3236.0,3358.0,3204.0,3278.0
2015-04-07,3322.0,3398.0,3320.0,3366.0
2015-04-08,3360.0,3392.0,3258.0,3328.0
2015-04-09,3332.0,3338.0,3238.0,3296.0
2015-04-10,3300.0,3436.0,3296.0,3370.0
2015-04-13,3370.0,3458.0,3352.0,3386.0
2015-04-14,3408.0,3438.0,3328.0,3362.0
2015-04-15,3364.0,3424.0,3350.0,3372.0
2015-04-16,3376.0,3474.0,3366.0,3450.0
2015-04-17,3438.0,3466.0,3384.0,3406.0
2015-04-20,3402.0,3422.0,3292.0,3308.0
2015-04-21,3288.0,3304.0,3200.0,3218.0
2015-04-22,3226.0,3300.0,3226.0,3254.0
2015-04-23,3268.0,3296.0,3176.0,3210.0
2015-04-24,3232.0,3282.0,3202.0,3256.0
2015-04-27,3264.0,3338.0,3246.0,3306.0
2015-04-28,3316.0,3366.0,3292.0,3296.0
2015-04-29,3320.0,3324.0,3220.0,3238.0
2015-04-30,3238.0,3272.0,3222.0,3242.0
2015-05-04,3262.0,3284.0,3210.0,3256.0
2015-05-05,3270.0,3330.0,3262.0,3324.0
2015-05-06,3360.0,3370.0,3306.0,3324.0
2015-05-07,3340.0,3346.0,3230.0,3252.0
2015-05-08,3250.0,3250.0,3140.0,3166.0
2015-05-11,3178.0,3290.0,3178.0,3228.0
2015-05-12,3222.0,3232.0,3168.0,3182.0
2015-05-13,3200.0,3238.0,3190.0,3214.0
2015-05-14,3226.0,3226.0,3160.0,3194.0
2015-05-15,3198.0,3208.0,3172.0,3188.0
2015-05-18,3170.0,3200.0,3106.0,3114.0
2015-05-19,3106.0,3134.0,3014.0,3058.0
2015-05-20,3054.0,3054.0,2952.0,2976.0
2015-05-21,2974.0,3010.0,2970.0,2996.0
2015-05-22,3002.0,3030.0,2956.0,2998.0
2015-05-25,2950.0,3022.0,2946.0,3000.0
2015-05-26,2994.0,3100.0,2988.0,3010.0
2015-05-27,2996.0,3022.0,2950.0,3010.0
2015-05-28,2998.0,3010.0,2974.0,3000.0
2015-05-29,3000.0,3014.0,2962.0,2996.0
2015-06-01,3000.0,3058.0,2982.0,3006.0
2015-06-02,3200.0,3228.0,3164.0,3192.0
2015-06-03,3196.0,3230.0,3196.0,3210.0
2015-06-04,3198.0,3210.0,3106.0,3108.0
2015-06-05,3102.0,3128.0,3076.0,3080.0
2015-06-08,3086.0,3094.0,3052.0,3070.0
2015-06-09,3068.0,3086.0,3058.0,3060.0
2015-06-10,3072.0,3150.0,3070.0,3098.0
2015-06-11,3112.0,3128.0,3092.0,3102.0
2015-06-12,3098.0,3102.0,2986.0,2986.0
2015-06-15,2992.0,3014.0,2972.0,2988.0
2015-06-16,2976.0,3024.0,2962.0,3012.0
2015-06-17,3010.0,3016.0,2976.0,2986.0
2015-06-18,3006.0,3032.0,2982.0,2996.0
2015-06-19,3016.0,3018.0,2952.0,2958.0
2015-06-23,2960.0,2968.0,2916.0,2924.0
2015-06-24,2920.0,2976.0,2914.0,2976.0
2015-06-25,2976.0,2988.0,2948.0,2950.0
2015-06-26,2948.0,2972.0,2936.0,2960.0
2015-06-29,2948.0,2970.0,2922.0,2936.0
2015-06-30,2930.0,2948.0,2804.0,2812.0
2015-07-01,2832.0,2850.0,2808.0,2826.0
2015-07-02,2826.0,2830.0,2774.0,2816.0
2015-07-03,2830.0,2898.0,2824.0,2860.0
2015-07-06,2870.0,2874.0,2720.0,2726.0
2015-07-07,2718.0,2738.0,2634.0,2634.0
2015-07-08,2598.0,2630.0,2464.0,2464.0
2015-07-09,2402.0,2686.0,2246.0,2514.0
2015-07-10,2550.0,2592.0,2502.0,2546.0
2015-07-13,2534.0,2576.0,2468.0,2488.0
2015-07-14,2508.0,2558.0,2492.0,2498.0
2015-07-15,2514.0,2580.0,2510.0,2564.0
2015-07-16,2558.0,2566.0,2510.0,2550.0
2015-07-17,2556.0,2590.0,2536.0,2570.0
2015-07-20,2538.0,2600.0,2530.0,2592.0
2015-07-21,2604.0,2608.0,2570.0,2588.0
2015-07-22,2594.0,2670.0,2584.0,2626.0
2015-07-23,2620.0,2642.0,2584.0,2614.0
2015-07-24,2620.0,2658.0,2588.0,2602.0
2015-07-27,2608.0,2612.0,2490.0,2490.0
2015-07-28,2450.0,2544.0,2412.0,2496.0
2015-07-29,2498.0,2550.0,2482.0,2526.0
2015-07-30,2516.0,2568.0,2494.0,2524.0
2015-07-31,2540.0,2554.0,2514.0,2532.0
2015-08-03,2526.0,2568.0,2412.0,2434.0
2015-08-04,2412.0,2488.0,2404.0,2464.0
2015-08-05,2486.0,2494.0,2440.0,2480.0
2015-08-06,2488.0,2488.0,2440.0,2450.0
2015-08-07,2448.0,2546.0,2432.0,2538.0
2015-08-10,2502.0,2588.0,2502.0,2588.0
2015-08-11,2604.0,2646.0,2550.0,2554.0
2015-08-12,2540.0,2544.0,2500.0,2538.0
2015-08-13,2548.0,2576.0,2510.0,2542.0
2015-08-14,2524.0,2572.0,2506.0,2506.0
2015-08-17,2522.0,2538.0,2420.0,2440.0
2015-08-18,2432.0,2474.0,2418.0,2428.0
2015-08-19,2432.0,2452.0,2384.0,2450.0
2015-08-20,2452.0,2466.0,2400.0,2412.0
2015-08-21,2430.0,2438.0,2338.0,2354.0
2015-08-24,2350.0,2370.0,2270.0,2270.0
2015-08-25,2214.0,2296.0,2162.0,2222.0
2015-08-26,2292.0,2310.0,2228.0,2246.0
2015-08-27,2252.0,2362.0,2220.0,2356.0
2015-08-28,2368.0,2402.0,2332.0,2364.0
2015-08-31,2346.0,2410.0,2318.0,2346.0
2015-09-01,2328.0,2430.0,2314.0,2384.0
2015-09-02,2358.0,2388.0,2272.0,2272.0
2015-09-07,2266.0,2310.0,2254.0,2284.0
2015-09-08,2282.0,2304.0,2260.0,2304.0
2015-09-09,2320.0,2384.0,2312.0,2346.0
2015-09-10,2336.0,2466.0,2326.0,2466.0
2015-09-11,2468.0,2482.0,2430.0,2450.0
2015-09-14,2436.0,2550.0,2426.0,2498.0
2015-09-15,2496.0,2556.0,2384.0,2414.0
2015-09-16,2420.0,2446.0,2392.0,2436.0
2015-09-17,2448.0,2460.0,2408.0,2412.0
2015-09-18,2402.0,2428.0,2364.0,2372.0
2015-09-21,2360.0,2404.0,2336.0,2402.0
2015-09-22,2408.0,2414.0,2338.0,2346.0
2015-09-23,2330.0,2382.0,2322.0,2360.0
2015-09-24,2356.0,2396.0,2346.0,2372.0
2015-09-25,2360.0,2398.0,2350.0,2364.0
2015-09-28,2368.0,2368.0,2326.0,2366.0
2015-09-29,2356.0,2388.0,2300.0,2328.0
2015-09-30,2346.0,2354.0,2308.0,2344.0
2015-10-08,2400.0,2444.0,2368.0,2380.0
2015-10-09,2382.0,2468.0,2378.0,2462.0
2015-10-12,2454.0,2462.0,2408.0,2436.0
2015-10-13,2426.0,2428.0,2370.0,2418.0
2015-10-14,2408.0,2440.0,2404.0,2414.0
2015-10-15,2416.0,2444.0,2404.0,2412.0
2015-10-16,2404.0,2448.0,2392.0,2428.0
2015-10-19,2422.0,2488.0,2418.0,2444.0
2015-10-20,2430.0,2440.0,2358.0,2380.0
2015-10-21,2384.0,2386.0,2274.0,2284.0
2015-10-22,2284.0,2292.0,2232.0,2258.0
2015-10-23,2262.0,2282.0,2152.0,2206.0
2015-10-26,2200.0,2238.0,2164.0,2214.0
2015-10-27,2210.0,2238.0,2170.0,2226.0
2015-10-28,2212.0,2234.0,2204.0,2216.0
2015-10-29,2220.0,2266.0,2216.0,2238.0
2015-10-30,2242.0,2270.0,2176.0,2180.0
2015-11-02,2190.0,2212.0,2160.0,2188.0
2015-11-03,2184.0,2218.0,2152.0,2164.0
2015-11-04,2170.0,2254.0,2164.0,2226.0
2015-11-05,2232.0,2250.0,2194.0,2244.0
2015-11-06,2250.0,2302.0,2222.0,2292.0
2015-11-09,2286.0,2312.0,2256.0,2270.0
2015-11-10,2272.0,2298.0,2252.0,2292.0
2015-11-11,2294.0,2296.0,2258.0,2268.0
2015-11-12,2268.0,2324.0,2256.0,2304.0
2015-11-13,2290.0,2350.0,2284.0,2296.0
2015-11-16,2290.0,2296.0,2178.0,2178.0
2015-11-17,2178.0,2194.0,2092.0,2108.0
