user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/jolene-rabie-85561015a/details/certifications/,4,Introduction to Digital Marketing,https://www.linkedin.com/company/9282020/,Great Learning,Issued Oct 2023,,
linkedin.com/in/michelle-pfeiffer-237723126/details/certifications/,1,Florida Real Estate License,https://www.linkedin.com/company/3020449/,Florida Department of Business and Professional Regulation,Issued Feb 2022,,
linkedin.com/in/michelle-pfeiffer-237723126/details/certifications/,2,Ohio Real Estate License,https://www.linkedin.com/company/4236089/,Ohio Dept Of Commerce,Issued Nov 2010,,
linkedin.com/in/estefany-marie-balolot-44903075/details/certifications/,1,Upskilling on Fundamentals in 2D Animation,https://www.linkedin.com/company/10135799/,Department of Information and Communications Technology - Philippines,Issued Jul 2022,,
linkedin.com/in/estefany-marie-balolot-44903075/details/certifications/,2,Loss Control Management - Safety Officer 3,hssphilippines.com,HSS Health & Safety Solutions,Issued Mar 2022,,
linkedin.com/in/estefany-marie-balolot-44903075/details/certifications/,3,Construction Occupational Safety and Health (COSH) - Safety Officer 2,hssphilippines.com,HSS Health & Safety Solutions,Issued Feb 2022,,
linkedin.com/in/estefany-marie-balolot-44903075/details/certifications/,4,first-aid training,,,,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,1,Advancing Your Skills as an HR Business Partner,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2023,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,2,Creating a Culture That Inspires Your Employees,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2023,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,3,Strategic Human Resources,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jun 2023,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,4,Sustainable Employee Engagement,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2023,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,5,How to Be More Strategic in Six Steps,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2022,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,6,Certification Prep: Professional in Human Resources (PHR)?,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2021,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,7,Employer Branding to Attract Talent,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2021,,
linkedin.com/in/priyanka-shetty-51a90736/details/certifications/,8,Human Resources: Using Metrics to Drive HR Strategy,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2021,,
linkedin.com/in/ralph-asedilla-08443a8b/details/certifications/,1,Registered Master Electrician,,Professional Regulatory Commission - Philippines,Issued Nov 2019 ï¿½ï¿½ Expires Oct 2025,,
linkedin.com/in/mike-collins-mbcs-1ba6731/details/certifications/,1,MCPS: Microsoft Certified Professional + Internet,https://www.linkedin.com/company/1035/,Microsoft,Issued Jun 1999,,
linkedin.com/in/mike-collins-mbcs-1ba6731/details/certifications/,2,MCSE1: Windows NT 4.0,https://www.linkedin.com/company/1035/,Microsoft,Issued Jun 1999,,
linkedin.com/in/mike-collins-mbcs-1ba6731/details/certifications/,3,MCPS: Microsoft Certified Professional,https://www.linkedin.com/company/1035/,Microsoft,Issued Nov 1998,,
linkedin.com/in/marilynporter1/details/certifications/,1,"Level IV Advanced Practitioner, Certified Hypnotherapist",,,,,
linkedin.com/in/adham-saad-90295720/details/certifications/,1,Agile Scrum Foundation,https://www.linkedin.com/company/24063/,EXIN,Issued Jul 2021,,
linkedin.com/in/adham-saad-90295720/details/certifications/,2,Microsoft Certified: Azure Data Fundementals,https://www.linkedin.com/company/1035/,Microsoft,Issued May 2021,,
linkedin.com/in/adham-saad-90295720/details/certifications/,3,Microsoft Certified: Azure Data Engineer Associate,https://www.linkedin.com/company/1035/,Microsoft,Issued Jun 2021 ï¿½ï¿½ Expired Jun 2023,,
linkedin.com/in/rimjhim-gupta-20a414162/details/certifications/,1,Digital Marketing (Google Adwords/ SEO/ SMO),https://www.linkedin.com/company/6579721/,Digitrend - Digital Marketing Institute,,,
linkedin.com/in/aliokaquintero/details/certifications/,1,PONENTE CIIIE 2021 POLITï¿½ï¿½CNICO GRANCOLOMBIANO,https://www.linkedin.com/company/22321083/,Acreditta,Issued Nov 2021,,
linkedin.com/in/shih-hung-lin/details/certifications/,1,Advanced Java Programming,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2020,,
linkedin.com/in/shih-hung-lin/details/certifications/,2,Android Developer Nanodegree,https://www.linkedin.com/company/2475568/,Udacity,Issued Nov 2017,,
linkedin.com/in/favour-evan-8398ba109/details/certifications/,1,Higher National Diploma (HND),,NYC,Issued Feb 2013,,
linkedin.com/in/favour-evan-8398ba109/details/certifications/,2,HND,,,,,
linkedin.com/in/anchala-gopal/details/certifications/,1,Management,https://www.linkedin.com/company/15248561/,Rotterdam Business School RUAS,Issued Dec 2013,,
linkedin.com/in/anchala-gopal/details/certifications/,2,bank en verzekeringswezen,https://www.linkedin.com/company/23810/,Albeda mbo,Issued Aug 2009,,
linkedin.com/in/anchala-gopal/details/certifications/,3,Makelaardij,https://www.linkedin.com/company/23810/,Albeda mbo,Issued Jul 2007,,
linkedin.com/in/adee1507/details/certifications/,1,Salesforce Certified Certified Application Architect,https://www.linkedin.com/company/3185/,Salesforce,Issued Aug 2019,,
linkedin.com/in/adee1507/details/certifications/,2,Salesforce Certified Data Architecture and Management Designer (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Aug 2019,,
linkedin.com/in/adee1507/details/certifications/,3,Salesforce Certified Identity and Access Management Designer (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Aug 2019,,
linkedin.com/in/adee1507/details/certifications/,4,Salesforce Certified Sharing and Visibility Designer (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Aug 2019,,
linkedin.com/in/adee1507/details/certifications/,5,Salesforce Certified System Architect,https://www.linkedin.com/company/3185/,Salesforce,Issued Aug 2019,,
linkedin.com/in/adee1507/details/certifications/,6,Salesforce Certified Development Lifecycle and Deployment Designer (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Jul 2019,,
linkedin.com/in/adee1507/details/certifications/,7,Salesforce Certified Integration Architecture Designer (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Jul 2019,,
linkedin.com/in/adee1507/details/certifications/,8,Salesforce Certified Sales Cloud Consultant (SP19),https://www.linkedin.com/company/3185/,Salesforce,Issued Jun 2019,,
linkedin.com/in/adee1507/details/certifications/,9,Salesforce Certified Service Cloud Consultant (WI19),https://www.linkedin.com/company/3185/,Salesforce,Issued Feb 2019,,
linkedin.com/in/adee1507/details/certifications/,10,Salesforce Certified Pardot Specialist (SP18),https://www.linkedin.com/company/3185/,Salesforce,Issued Jul 2018,,
linkedin.com/in/adee1507/details/certifications/,11,Salesforce Certified Platform App Builder (WI17),https://www.linkedin.com/company/3185/,Salesforce,Issued Jan 2017,,
linkedin.com/in/adee1507/details/certifications/,12,Salesforce Certified Administrator (WI17),https://www.linkedin.com/company/3185/,Salesforce,Issued Nov 2016,,
linkedin.com/in/adee1507/details/certifications/,13,Salesforce Certified Platform Developer I (SU16),https://www.linkedin.com/company/3185/,Salesforce,Issued Sep 2016,,
linkedin.com/in/tremblay-caroline-17357857/details/certifications/,1,LCSW-S,,Texas Behavioral Health Executive Council,Issued Apr 2015,,
linkedin.com/in/oisin-mckenna-7a672b13a/details/certifications/,1,CRM Foundations for Success,https://www.linkedin.com/company/875094/,Eastern College,Issued Oct 2024 ï¿½ï¿½ Expires Oct 2026,,
linkedin.com/in/oisin-mckenna-7a672b13a/details/certifications/,2,CRM Foundations for Success,https://www.linkedin.com/company/385804/,triOS College Business Technology Healthcare,Issued Oct 2024 ï¿½ï¿½ Expires Oct 2026,,
linkedin.com/in/melmarschall/details/certifications/,1,"Learn Emotional Intelligence, the Key Determiner of Success",https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2023,,
linkedin.com/in/melmarschall/details/certifications/,2,How to Make Strategic Thinking a Habit,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2020,,
linkedin.com/in/melmarschall/details/certifications/,3,Gretchen Rubin on Creating Great Workplace Habits,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2020,,
linkedin.com/in/melmarschall/details/certifications/,4,The Six Morning Habits of High Performers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2020,,
linkedin.com/in/idapehkonen/details/certifications/,1,UNIcert II - Deutsch (B2),https://www.linkedin.com/company/564180/,Technische Universit?t Darmstadt,Issued Sep 2023,,
linkedin.com/in/idapehkonen/details/certifications/,2,DSD Deutsches Sprachdiplom II (B2),,Kultusministerkonferenz,Issued Mar 2017,,
linkedin.com/in/suzannedebaere/details/certifications/,1,Bachelor of Arts International Leisure Management,https://www.linkedin.com/company/165192/,NHTV Breda University of Applied Sciences,Issued Jun 2018,,
linkedin.com/in/suzannedebaere/details/certifications/,2,Associate Degree Tourism Management,https://www.linkedin.com/company/165192/,NHTV Breda University of Applied Sciences,Issued Aug 2015,,
linkedin.com/in/thineshwaren-dhamodaran-16071b117/details/certifications/,1,Lloyd's Maritime Academy: Chartering - Certificate,https://www.linkedin.com/company/164356/,Informa,Issued Jan 2021,,
linkedin.com/in/thineshwaren-dhamodaran-16071b117/details/certifications/,2,Bachelor of Business Major in Sport Management,https://www.linkedin.com/company/164056/,Griffith University,,,
linkedin.com/in/thineshwaren-dhamodaran-16071b117/details/certifications/,3,Diploma of Golf Management,,Credential ID 20141051,,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,1,20 Habits of Executive Leadership,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,2,Avoiding New Manager Mistakes,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,3,Be the Manager People Won't Leave,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,4,Collaborative Leadership,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,5,Essential Lessons for First-Time Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,6,Getting Things Done,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,7,Getting Work Done in Office 365 (Microsoft 365),https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,8,Having Difficult Conversations: A Guide for Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,9,"Humble Leadership: The Power of Relationships, Openness, and Trust (getAbstract Summary)",https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,10,Learn the Process of Effective Leadership,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,11,Learning OneNote for the web (Office 365/Microsoft 365),https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,12,Managing Employee Performance Problems (2013),https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,13,OneNote 2016 Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,14,OneNote Tips and Tricks (2017),https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,15,OneNote for Team Collaboration,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,16,OneNote: Creating a Bullet Journal-Style Notebook,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,17,Performance Review Foundations (2014),https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,18,Stories Every Leader Should Tell,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/matthew-klapper-7123421/details/certifications/,19,The Future of Performance Management,https://www.linkedin.com/company/1337/,LinkedIn,Issued Dec 2021,,
linkedin.com/in/amadou-ba-04ba0b16/details/certifications/,1,CERTIFICADO DE CONDUCCIï¿½ï¿½N DE AUTOBUSES DE LA CLASE D,,United Latino Students Association,Issued Jan 2015,,
linkedin.com/in/kinley-endean-a99212213/details/certifications/,1,CITB Health and safety CSCS,https://www.linkedin.com/company/163067/,City & Guilds,,,
linkedin.com/in/kinley-endean-a99212213/details/certifications/,2,City and Guilds,https://www.linkedin.com/company/8440268/,BCTG,,,
linkedin.com/in/kinley-endean-a99212213/details/certifications/,3,Trowel Occupations NVQ Diploma,https://www.linkedin.com/company/8440268/,BCTG,,,
linkedin.com/in/lucy-kai-ting-chan-67a309bb/details/certifications/,1,SAS Certified Specialist: Machine Learning Using SAS Viya 3.5,https://www.linkedin.com/company/1491/,SAS,Issued Mar 2023,,
linkedin.com/in/lucy-kai-ting-chan-67a309bb/details/certifications/,2,Google Analytics (ï¿½ï¿½ï¿½ï¿½) ï¿½ï¿½ï¿½ï¿½ï¿½Jï¿½C,https://skillshop.exceedlms.com/student/award/tcpWMH63AFwaij2qu9HsdkMe,Google analytics,Issued Apr 2022 ï¿½ï¿½ Expired Apr 2023,,
linkedin.com/in/jon-santora-625014b0/details/certifications/,1,"ASE Certifications in Brakes, Engine Repair, Suspension and Steering, Electrical,  and Heating and Air Conditioning",,,,,
linkedin.com/in/flaglerparentonline/details/certifications/,1,Graphic Design Essentials,https://www.linkedin.com/company/2850862/,Canva,Issued Jul 2024,,
linkedin.com/in/flaglerparentonline/details/certifications/,2,GSE4x: Introduction to Family Engagement in Education,,"HarvardX, Harvard University",,,
linkedin.com/in/domingo-meza-vazquez-aa6b1673/details/certifications/,1,Organizational Analysis,https://www.linkedin.com/company/2453129/,Coursera,Issued Dec 2012,,
linkedin.com/in/lazar-spasic-18ba12160/details/certifications/,1,Front-End Developer Certification,https://www.linkedin.com/company/18222257/,BIT Belgrade Institute of Technology,Issued Dec 2019,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,1,Brevet National de Sï¿½ï¿½curitï¿½ï¿½ et de Sauvetage Aquatique - BNSSA,https://www.linkedin.com/company/307967/,Ministï¿½ï¿½re de l'Intï¿½ï¿½rieur,Issued Feb 2017,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,2,Premiers Secours en Equipe de Niveau 2 - PSE2,,FNMNS,Issued Feb 2017,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,3,Premiers Secours en Equipe de Niveau 1 - PSE1,,FNMNS,Issued Oct 2016,,
linkedin.com/in/johan-aillerie-00209b133/details/certifications/,4,Certificat informatique et internet - C2i,https://www.linkedin.com/company/78141/,La Rochelle Universitï¿½ï¿½,Issued Jul 2016,,
linkedin.com/in/lakencollins/details/certifications/,1,Empower Online Training,https://www.linkedin.com/company/18544038/,ASU CareerCatalyst,Issued Jul 2022,,
linkedin.com/in/laszlo-csohany-588a1078/details/certifications/,1,Negotiating with Agility,https://www.linkedin.com/company/1337/,LinkedIn,Issued May 2022,,
linkedin.com/in/laszlo-csohany-588a1078/details/certifications/,2,Negotiation Skills,https://www.linkedin.com/company/1337/,LinkedIn,Issued May 2022,,
linkedin.com/in/tshackleford/details/certifications/,1,Microsoft Office Specialist Master Certification (MOS),https://www.linkedin.com/company/1035/,Microsoft,Issued Mar 2020,,
linkedin.com/in/tshackleford/details/certifications/,2,Advanced Paralegal Certification (APC),https://www.linkedin.com/company/19976/,Lamar University,Issued Aug 2015,,
linkedin.com/in/lukondemulenga/details/certifications/,1,Programming for Everybody (Getting Started with Python),https://www.linkedin.com/company/2453129/,Coursera,Issued Sep 2019,,
linkedin.com/in/sannegroffen/details/certifications/,1,Bachelor diploma - Industrial Product Design Engineering,https://www.linkedin.com/company/8694/,Fontys University of Applied Sciences,Issued Jul 2023,,
linkedin.com/in/sannegroffen/details/certifications/,2,Uitgebreide EHBO voor kinderen en babyï¿½ï¿½s,https://www.linkedin.com/company/908048/,Rode Kruis Nederland,Issued Mar 2022 ï¿½ï¿½ Expired Mar 2024,,
linkedin.com/in/sannegroffen/details/certifications/,3,Propedeuse - Industrial Product Design Engineering,https://www.linkedin.com/company/8694/,Fontys University of Applied Sciences,Issued Jun 2021,,
linkedin.com/in/sannegroffen/details/certifications/,4,Diploma - Gespecialiseerd Pedagogisch Medwerker,https://www.linkedin.com/company/23957/,Summa,Issued Jul 2019,,
linkedin.com/in/sannegroffen/details/certifications/,5,Rijbewijs B,https://www.linkedin.com/company/231641/,CBR,Issued May 2019,,
linkedin.com/in/emmett-needels-a4699716a/details/certifications/,1,Certified Information Systems Security Professional (CISSP),https://www.linkedin.com/company/26753/,ISC2,,,
linkedin.com/in/emmett-needels-a4699716a/details/certifications/,2,Certified SAFe? 4 DevOps Practitioner,https://www.linkedin.com/company/2434776/,"Scaled Agile, Inc.",,,
linkedin.com/in/emmett-needels-a4699716a/details/certifications/,3,Microsoft Certified: Azure Security Engineer Associate,https://www.linkedin.com/company/1035/,Microsoft,,,
linkedin.com/in/jose-novais-642486130/details/certifications/,1,Asset management,https://www.linkedin.com/company/400381/,Asset Management Council,Issued Feb 2019 ï¿½ï¿½ Expired Feb 2022,,
linkedin.com/in/jose-novais-642486130/details/certifications/,2,Leadership conversation,https://www.linkedin.com/company/7936/,University of Cape Town,Issued Dec 2018,,
linkedin.com/in/priti-raj-926462205/details/certifications/,1,IARI,https://www.linkedin.com/company/69900486/,ICAR- Indian Council of Agricultural Research,,,
linkedin.com/in/sorayagonzalez/details/certifications/,1,Blackstone U. Inaugural Procurement Excellence Program,https://www.linkedin.com/company/224181/,Institute for Supply Management,Issued Jun 2015,,
linkedin.com/in/sorayagonzalez/details/certifications/,2,Foundations of Property Loss Prevention,https://www.linkedin.com/company/5977/,FM,Issued Jun 2015,,
linkedin.com/in/haleykuhns/details/certifications/,1,Google Ads Search Certification,https://www.linkedin.com/company/1441/,Google,Issued Oct 2018 ï¿½ï¿½ Expired Oct 2019,,
linkedin.com/in/haleykuhns/details/certifications/,2,SEO: Videos,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2017,,
linkedin.com/in/nicole-lee-b5620b166/details/certifications/,1,Series 66 - Uniform Combined State Law Examination,https://www.linkedin.com/company/1342448/,FINRA,Issued Dec 2022,,
linkedin.com/in/nicole-lee-b5620b166/details/certifications/,2,Series 7TO - General Securities Representative Examination,https://www.linkedin.com/company/1342448/,FINRA,Issued Oct 2022,,
linkedin.com/in/nicole-lee-b5620b166/details/certifications/,3,Securities Industry Essentials (SIE),https://www.linkedin.com/company/1342448/,FINRA,Issued Aug 2022,,
linkedin.com/in/sourabh-yelne-bba3ba38/details/certifications/,1,BGAS CSWIP Painting Inspector Gr 2,https://www.linkedin.com/company/11741717/,CSWIP - Certification Scheme for Personnel,Issued Nov 2023 ï¿½ï¿½ Expires Nov 2028,,
linkedin.com/in/cuthbert-sibanda-762661a6/details/certifications/,1,CCNA,https://www.linkedin.com/company/1063/,Cisco,,,
linkedin.com/in/marisa-dos-santos-barbosa-718903185/details/certifications/,1,Como Vencer a Procrastina??o,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2021,,
linkedin.com/in/joseph-zeitoun/details/certifications/,1,Inside Sales: Managing Sales Rep Personas,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2024,,
linkedin.com/in/joseph-zeitoun/details/certifications/,2,Salesforce for Admins,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2024,,
linkedin.com/in/joseph-zeitoun/details/certifications/,3,Salesforce for Sales Managers,https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2024,,
linkedin.com/in/karolina-wendt-396238143/details/certifications/,1,Professional Scrum Product Owner? II (PSPO II),https://www.linkedin.com/company/1153894/,Scrum.org,Issued Sep 2024,,
linkedin.com/in/kieshan-nandkoemar-ab3a2347/details/certifications/,1,Bedrijfshulpverlener,https://www.linkedin.com/company/25104810/,Saasen Opleidingen B.V.,Issued Jan 2019 ï¿½ï¿½ Expired Mar 2022,,
linkedin.com/in/ryan-franco-864100bb/details/certifications/,1,Integrated Circuit Mask Layout & Design Certificate,https://www.linkedin.com/company/11373/,Austin Community College,Issued May 2019,,
linkedin.com/in/mary-martins-7a9b3030/details/certifications/,1,Gest?o de Equipes Remotas,https://www.linkedin.com/company/16199/,Universidade Presbiteriana Mackenzie,Issued Jul 2021,,
linkedin.com/in/einav-amir-clinical-trials/details/certifications/,1,Clinical Research Associate Certification (CRA),https://www.linkedin.com/company/78098855/,Bioforum Applied Knowledge Center,Issued Nov 2009,,
linkedin.com/in/stehan-immelman-02867719/details/certifications/,1,Charted Accountant SA,,,,,
linkedin.com/in/john-aleixo-17a317b0/details/certifications/,1,Managing for Results,https://www.linkedin.com/company/1337/,LinkedIn,Issued Nov 2021,,
